1953-09-14,10.7,7.8,15.0,1.5,,,,,,
1953-09-15,8.5,5.0,13.9,,,,,,,
1953-09-16,9.0,1.1,16.1,,,,,,,
1953-09-17,11.0,3.9,18.9,,,,,,,
1953-09-18,12.9,6.1,22.2,,,,,,,
1953-09-19,17.7,12.8,23.9,,,,,,,
1953-09-20,19.0,15.0,25.0,,,,,,,
1953-09-21,15.4,13.9,,4.1,,,,,,
1953-09-22,13.5,11.1,17.2,,,,,,,
1953-09-23,12.4,6.1,20.0,,,,,,,
1953-09-24,14.4,7.2,22.2,,,,,,,
1953-09-25,13.6,11.1,17.8,1.3,,,,,,
1953-09-26,13.5,7.8,20.0,,,,,,,
1953-09-27,12.7,7.2,20.0,,,,,,,
1953-09-28,12.9,7.2,21.1,,,,,,,
1953-09-29,14.3,11.1,18.9,,,,,,,
1953-09-30,13.1,11.1,17.2,,,,,,,
1953-10-01,13.1,6.1,20.0,,,,,,,
1953-10-02,16.1,13.9,18.9,,,,,,,
1953-10-03,16.0,15.0,17.8,,,,,,,
1953-10-04,13.3,7.8,17.2,,,,,,,
1953-10-05,9.4,7.8,12.8,,,,,,,
1953-10-06,6.8,5.0,8.9,,,,,,,
1953-10-09,5.8,2.2,11.1,,,,,,,
1953-10-10,7.6,5.0,12.8,,,,,,,
1953-10-11,5.8,-1.1,15.0,,,,,,,
1953-10-12,7.1,-1.1,15.0,,,,,,,
1953-10-13,10.4,3.9,17.8,,,,,,,
1953-10-14,11.5,6.1,17.8,,,,,,,
1953-10-15,12.1,7.2,17.8,,,,,,,
1953-10-16,15.7,8.9,22.2,,,,,,,
1953-10-18,14.4,12.2,17.8,,,,,,,
1953-10-19,12.8,,16.1,,,,,,,
1953-10-20,8.6,,12.8,,,,,,,
1953-10-21,5.6,3.9,7.8,,,,,,,
1953-10-23,6.0,0.0,13.9,,,,,,,
1953-10-24,6.9,2.2,16.1,,,,,,,
1953-10-25,9.3,2.2,17.8,,,,,,,
1953-10-26,12.5,5.0,18.9,,,,,,,
1953-10-27,11.9,7.8,20.0,,,,,,,
1953-10-28,8.2,3.9,15.0,,,,,,,
1953-10-29,5.6,0.0,12.8,,,,,,,
1953-10-30,5.6,0.0,12.2,,,,,,,
1953-10-31,0.7,-1.1,6.1,,,,,,,
1953-11-01,-1.4,-5.0,2.8,,,,,,,
1953-11-02,-0.4,-5.0,6.1,,,,,,,
1953-11-03,1.2,-2.8,7.2,,,,,,,
1953-11-04,2.2,,6.1,,,,,,,
1953-11-05,4.9,2.8,8.9,1.3,,,,,,
1953-11-06,5.7,3.9,8.9,,,,,,,
1953-11-07,4.4,3.9,6.1,,,,,,,
1953-11-08,4.9,2.8,8.9,,,,,,,
1953-11-09,2.5,-2.2,11.1,,,,,,,
1953-11-10,3.3,-2.8,8.9,,,,,,,
1953-11-11,4.0,,7.2,,,,,,,
1953-11-13,8.6,6.1,10.0,1.0,,,,,,
1953-11-14,4.0,1.1,8.9,0.8,,,,,,
1953-11-16,0.7,,,,,,,,,
1953-11-17,-1.7,-5.0,1.1,,,,,,,
1953-11-18,1.2,,6.1,,,,,,,
1953-11-19,0.8,-2.8,5.0,,,,,,,
1953-11-20,5.3,2.8,7.2,8.9,,,,,,
1953-11-21,6.0,3.9,,6.1,,,,,,
1953-11-22,5.8,,10.0,7.9,,,,,,
1953-11-24,-1.8,,0.0,,,,,,,
1953-11-25,-5.6,,-2.8,,,,,,,
1953-11-26,-5.7,-10.0,1.1,,,,,,,
1953-11-27,-3.1,-7.8,2.8,,,,,,,
1953-11-28,-1.1,-5.0,5.0,,,,,,,
1953-11-29,4.3,-2.2,7.2,5.6,,,,,,
1953-11-30,9.3,5.0,12.8,,,,,,,
1953-12-01,8.8,,11.1,,,,,,,
1953-12-02,5.8,2.8,,,,,,,,
1953-12-03,4.0,-1.1,10.0,,,,,,,
1953-12-04,3.5,-2.2,10.0,,,,,,,
1953-12-05,6.5,2.8,8.9,,,,,,,
1953-12-06,-1.1,-2.8,2.8,,,,,,,
1953-12-07,-1.9,-2.2,-1.1,,,,,,,
1953-12-08,-1.1,-2.2,1.1,,,,,,,
1953-12-09,0.6,0.0,2.2,,,,,,,
1953-12-10,2.3,1.1,2.8,1.3,,,,,,
1953-12-11,2.8,1.1,3.9,,,,,,,
1953-12-12,1.9,1.1,3.9,1.0,,,,,,
1953-12-13,-0.3,,2.8,,,,,,,
1953-12-14,-1.5,-3.9,2.2,,,,,,,
1953-12-15,-3.3,-3.9,-2.2,,,,,,,
1953-12-16,-3.6,-5.0,-2.2,,,,,,,
1953-12-17,-6.1,-7.2,-5.0,,,,,,,
1953-12-18,-7.2,,-6.1,,,,,,,
1953-12-19,-8.3,-8.9,-7.2,1.3,,,,,,
1953-12-20,-8.3,-11.1,-3.9,,,,,,,
1953-12-21,-2.5,-3.9,0.0,4.1,,,,,,
1953-12-22,-1.7,-2.2,,,,,,,,
1953-12-23,-2.2,-2.8,0.0,1.3,,,,,,
1953-12-24,-4.4,-5.0,-2.8,,,,,,,
1953-12-25,-5.0,-6.1,-3.9,,,,,,,
1953-12-26,-1.2,-3.9,1.1,1.0,,,,,,
1953-12-27,-0.3,-1.1,1.1,0.5,,,,,,
1953-12-28,1.4,1.1,2.8,2.3,,,,,,
1953-12-29,0.8,,2.2,1.3,,,,,,
1953-12-30,-3.6,,1.1,,,,,,,
1953-12-31,-5.6,-7.2,,,,,,,,
1954-01-01,-8.6,-10.0,-5.0,1.3,,,,,,
1954-01-02,-8.8,-10.0,-6.1,1.3,,,,,,
1954-01-03,-3.5,-6.1,-1.1,2.3,,,,,,
1954-01-04,-4.9,,-2.8,,,,,,,
1954-01-05,-7.1,-11.1,-5.0,,,,,,,
1954-01-06,-8.3,,-5.0,,,,,,,
1954-01-07,-12.2,-13.9,-10.0,,,,,,,
1954-01-08,-9.7,-11.1,,,,,,,,
1954-01-09,-5.7,-8.9,-2.2,1.3,,,,,,
1954-01-10,-3.9,,-2.2,1.0,,,,,,
1954-01-11,-6.7,-7.2,-5.0,,,,,,,
1954-01-12,-6.0,-7.8,-2.8,2.5,,,,,,
1954-01-14,-4.3,-8.9,-2.2,,,,,,,
1954-01-15,-4.2,-7.8,0.0,,,,,,,
1954-01-16,3.2,-1.1,6.1,,,,,,,
1954-01-17,2.7,,3.9,1.5,,,,,,
1954-01-18,-0.3,-1.1,2.2,,,,,,,
1954-01-19,-2.1,,1.1,,,,,,,
1954-01-22,-8.5,,,1.3,,,,,,
1954-01-23,-10.0,-13.9,-6.1,1.0,,,,,,
1954-01-24,-12.1,-16.1,-10.0,1.3,,,,,,
1954-01-25,-14.7,,-11.1,,,,,,,
1954-01-26,-17.9,-21.1,-16.1,1.3,,,,,,
1954-01-27,-19.4,-23.9,-16.1,,,,,,,
1954-01-28,-8.8,-15.0,-6.1,,,,,,,
1954-01-29,-11.7,-12.8,-5.0,,,,,,,
1954-01-30,-15.4,,-12.8,,,,,,,
1954-01-31,-21.7,-25.0,-17.8,,,,,,,
1954-02-01,-19.7,-23.9,-15.0,,,,,,,
1954-02-02,-16.0,-20.0,-11.1,,,,,,,
1954-02-03,-10.4,-16.1,-6.1,,,,,,,
1954-02-04,-13.3,-16.1,-8.9,,,,,,,
1954-02-05,-11.2,-17.8,-6.1,,,,,,,
1954-02-06,-8.3,-11.1,-5.0,1.3,,,,,,
1954-02-08,-13.1,-16.1,-7.8,,,,,,,
1954-02-09,-9.2,-11.1,-7.2,1.3,,,,,,
1954-02-10,-11.1,-12.2,-7.8,1.3,,,,,,
1954-02-11,-8.3,-11.1,-3.9,2.0,,,,,,
1954-02-12,-5.7,-7.8,-3.9,,,,,,,
1954-02-14,0.3,-1.1,2.2,1.3,,,,,,
1954-02-15,-1.5,,1.1,1.3,,,,,,
1954-02-16,-11.1,-12.2,-5.0,,,,,,,
1954-02-18,-14.7,-18.9,-7.8,,,,,,,
1954-02-19,-16.0,-18.9,-12.2,,,,,,,
1954-02-20,-15.7,-21.1,-8.9,,,,,,,
1954-02-21,-14.9,-20.0,-8.9,,,,,,,
1954-02-22,-13.8,-17.8,-8.9,,,,,,,
1954-02-25,-9.7,-15.0,-5.0,,,,,,,
1954-02-26,-1.9,-6.1,2.2,1.5,,,,,,
1954-02-27,-1.2,-2.8,2.8,1.5,,,,,,
1954-02-28,-0.2,-6.1,,,,,,,,
1954-03-01,1.0,-2.8,3.9,,,,,,,
1954-03-02,-1.0,-7.2,5.0,,,,,,,
1954-03-03,0.8,-3.9,6.1,,,,,,,
1954-03-04,4.3,2.2,7.8,,,,,,,
1954-03-05,5.0,2.2,12.2,,,,,,,
1954-03-07,2.2,0.0,7.2,,,,,,,
1954-03-08,1.8,0.0,2.8,,,,,,,
1954-03-09,0.3,-1.1,2.2,,,,,,,
1954-03-10,0.3,0.0,1.1,1.3,,,,,,
1954-03-11,-0.8,-1.1,0.0,1.3,,,,,,
1954-03-12,-0.6,-2.2,0.0,,,,,,,
1954-03-13,-0.3,-1.1,1.1,,,,,,,
1954-03-15,-0.6,-1.1,1.1,,,,,,,
1954-03-16,-1.4,-2.2,0.0,1.3,,,,,,
1954-03-17,-0.6,-1.1,2.8,,,,,,,
1954-03-18,0.7,-2.2,6.1,,,,,,,
1954-03-20,1.5,-1.1,,,,,,,,
1954-03-21,2.5,,8.9,,,,,,,
1954-03-22,2.9,-2.2,12.2,,,,,,,
1954-03-24,5.6,0.0,12.8,,,,,,,
1954-03-26,3.5,2.2,7.2,1.3,,,,,,
1954-03-27,3.3,2.8,7.2,5.1,,,,,,
1954-03-28,1.0,0.0,5.0,1.5,,,,,,
1954-03-29,1.5,-1.1,,,,,,,,
1954-03-30,1.1,-2.2,3.9,,,,,,,
1954-03-31,5.6,2.2,12.2,1.3,,,,,,
1954-04-01,7.8,6.1,8.9,7.9,,,,,,
1954-04-02,5.1,,7.8,1.3,,,,,,
1954-04-03,4.0,1.1,7.2,,,,,,,
1954-04-04,6.4,1.1,12.8,,,,,,,
1954-04-05,8.9,7.8,11.1,1.5,,,,,,
1954-04-07,4.4,2.2,7.8,1.3,,,,,,
1954-04-08,5.4,2.2,10.0,1.3,,,,,,
1954-04-09,1.5,-2.2,5.0,,,,,,,
1954-04-10,1.5,-2.2,7.2,,,,,,,
1954-04-11,1.2,-2.8,5.0,,,,,,,
1954-04-12,1.9,-2.2,6.1,,,,,,,
1954-04-13,4.4,1.1,7.8,1.5,,,,,,
1954-04-16,2.8,1.1,6.1,3.6,,,,,,
1954-04-17,2.8,0.0,7.8,3.6,,,,,,
1954-04-18,4.6,2.2,7.8,,,,,,,
1954-04-19,6.4,2.8,10.0,6.4,,,,,,
1954-04-20,11.2,7.8,17.8,2.5,,,,,,
1954-04-21,10.6,5.0,16.1,1.0,,,,,,
1954-04-22,8.2,5.0,12.2,,,,,,,
1954-04-23,3.9,-1.1,,,,,,,,
1954-04-24,4.7,1.1,8.9,,,,,,,
1954-04-25,1.9,-2.2,7.8,,,,,,,
1954-04-28,5.4,-2.2,12.2,,,,,,,
1954-04-29,7.2,,15.0,,,,,,,
1954-04-30,11.2,2.2,17.8,,,,,,,
1954-05-02,10.8,7.8,16.1,,,,,,,
1954-05-03,14.4,6.1,21.1,,,,,,,
1954-05-05,16.1,10.0,21.1,,,,,,,
1954-05-06,19.3,11.1,28.9,,,,,,,
1954-05-07,22.4,15.0,28.9,1.3,,,,,,
1954-05-08,21.3,15.0,27.8,,,,,,,
1954-05-09,18.8,12.2,25.0,,,,,,,
1954-05-10,15.4,,26.1,,,,,,,
1954-05-11,16.7,12.8,21.1,,,,,,,
1954-05-13,8.1,,12.2,,,,,,,
1954-05-14,6.1,3.9,11.1,1.3,,,,,,
1954-05-15,8.5,1.1,15.0,,,,,,,
1954-05-16,11.0,2.2,17.8,,,,,,,
1954-05-17,15.3,7.2,22.8,,,,,,,
1954-05-19,12.2,10.0,16.1,1.3,,,,,,
1954-05-20,9.4,7.8,12.2,8.6,,,,,,
1954-05-21,9.2,7.2,12.2,10.9,,,,,,
1954-05-22,10.0,8.9,11.1,,,,,,,
1954-05-23,9.4,7.8,12.2,3.6,,,,,,
1954-05-24,15.2,10.0,22.2,,,,,,,
1954-05-25,16.0,7.8,22.2,,,,,,,
1954-05-26,16.0,12.2,21.1,,,,,,,
1954-05-27,17.5,,22.8,,,,,,,
1954-05-28,16.2,12.2,22.8,,,,,,,
1954-05-29,17.1,12.8,22.2,,,,,,,
1954-05-31,17.5,12.8,22.2,,,,,,,
1954-06-01,15.1,10.0,17.8,,,,,,,
1954-06-04,15.0,8.9,18.9,,,,,,,
1954-06-05,15.7,7.8,21.1,,,,,,,
1954-06-06,17.3,7.8,22.8,,,,,,,
1954-06-08,17.5,12.8,22.2,1.3,,,,,,
1954-06-09,19.0,12.2,25.0,,,,,,,
1954-06-10,20.3,12.8,27.2,,,,,,,
1954-06-12,16.2,13.9,18.9,8.9,,,,,,
1954-06-13,18.6,11.1,23.9,,,,,,,
1954-06-14,20.0,13.9,27.2,,,,,,,
1954-06-15,17.5,15.0,20.0,,,,,,,
1954-06-16,17.2,12.8,22.8,18.0,,,,,,
1954-06-17,18.8,12.2,23.9,,,,,,,
1954-06-18,19.8,11.1,25.0,1.3,,,,,,
1954-06-19,23.1,16.1,27.8,,,,,,,
1954-06-20,24.7,17.8,30.0,,,,,,,
1954-06-21,26.0,18.9,,,,,,,,
1954-06-22,25.6,17.8,31.1,,,,,,,
1954-06-23,21.4,17.2,25.0,,,,,,,
1954-06-24,19.6,16.1,23.9,,,,,,,
1954-06-25,19.4,8.9,26.1,,,,,,,
1954-06-26,22.2,15.0,28.9,,,,,,,
1954-06-27,23.3,17.8,31.1,,,,,,,
1954-06-28,17.1,13.9,20.0,6.6,,,,,,
1954-06-29,18.8,13.9,22.8,,,,,,,
1954-06-30,19.4,15.0,22.8,,,,,,,
1954-07-01,19.4,,,,,,,,,
1954-07-02,19.6,16.1,22.8,18.0,,,,,,
1954-07-03,14.9,,17.8,,,,,,,
1954-07-04,17.8,12.2,23.9,,,,,,,
1954-07-05,19.4,13.9,26.1,,,,,,,
1954-07-06,17.8,12.2,23.9,,,,,,,
1954-07-07,19.4,11.1,25.0,,,,,,,
1954-07-08,21.5,13.9,27.8,,,,,,,
1954-07-09,20.8,16.1,26.1,33.0,,,,,,
1954-07-10,18.9,16.1,22.2,19.1,,,,,,
1954-07-11,17.2,13.9,22.2,,,,,,,
1954-07-12,17.2,11.1,22.2,,,,,,,
1954-07-14,15.3,,17.8,5.1,,,,,,
1954-07-15,15.8,12.2,21.1,,,,,,,
1954-07-16,15.0,11.1,17.8,,,,,,,
1954-07-17,14.4,8.9,20.0,1.3,,,,,,
1954-07-18,16.0,13.9,22.2,5.1,,,,,,
1954-07-19,16.8,12.8,21.1,1.5,,,,,,
1954-07-20,16.2,13.9,20.0,,,,,,,
1954-07-21,16.4,12.2,21.1,,,,,,,
1954-07-22,17.2,13.9,22.2,5.1,,,,,,
1954-07-24,15.0,10.0,20.0,,,,,,,
1954-07-25,15.8,10.0,21.1,1.0,,,,,,
1954-07-26,18.3,12.8,22.2,19.6,,,,,,
1954-07-27,19.0,15.0,22.8,1.3,,,,,,
1954-07-28,19.7,12.8,25.0,,,,,,,
1954-07-29,18.3,15.0,,,,,,,,
1954-07-30,16.1,12.2,20.0,,,,,,,
1954-07-31,16.2,12.2,20.0,,,,,,,
1954-08-01,15.2,12.8,21.1,3.3,,,,,,
1954-08-02,16.8,10.0,22.8,,,,,,,
1954-08-03,20.7,12.2,28.9,,,,,,,
1954-08-04,23.9,,31.1,,,,,,,
1954-08-06,21.4,15.0,27.2,,,,,,,
1954-08-07,22.9,16.1,30.0,,,,,,,
1954-08-08,18.1,13.9,23.9,,,,,,,
1954-08-09,20.0,16.1,27.2,1.3,,,,,,
1954-08-10,18.5,,27.2,3.6,,,,,,
1954-08-12,15.4,12.8,20.0,,,,,,,
1954-08-13,17.8,10.0,23.9,,,,,,,
1954-08-14,22.4,16.1,30.0,,,,,,,
1954-08-15,24.2,16.1,32.8,,,,,,,
1954-08-18,15.8,,18.9,,,,,,,
1954-08-20,16.8,10.0,22.8,,,,,,,
1954-08-21,16.2,10.0,,,,,,,,
1954-08-22,15.7,7.8,22.2,,,,,,,
1954-08-23,17.1,13.9,21.1,,,,,,,
1954-08-24,15.7,7.8,22.8,,,,,,,
1954-08-25,16.5,10.0,22.8,,,,,,,
1954-08-26,16.9,11.1,23.9,,,,,,,
1954-08-27,16.3,10.0,25.0,,,,,,,
1954-08-28,16.7,12.2,22.2,,,,,,,
1954-08-29,15.7,12.2,22.2,,,,,,,
1954-08-30,14.2,7.8,18.9,,,,,,,
1954-08-31,15.0,12.2,17.2,,,,,,,
1954-09-01,14.3,10.0,17.8,8.6,,,,,,
1954-09-02,18.5,,25.0,,,,,,,
1954-09-03,21.3,11.1,27.8,,,,,,,
1954-09-04,21.5,12.8,30.0,,,,,,,
1954-09-05,21.5,13.9,30.0,,,,,,,
1954-09-06,21.3,13.9,27.8,,,,,,,
1954-09-07,18.9,13.9,23.9,,,,,,,
1954-09-08,17.6,13.9,22.2,,,,,,,
1954-09-09,16.4,8.9,23.9,,,,,,,
1954-09-10,19.0,12.8,26.1,,,,,,,
1954-09-11,20.4,12.8,27.2,,,,,,,
1954-09-12,17.7,12.8,22.2,1.3,,,,,,
1954-09-13,15.7,12.8,20.0,,,,,,,
1954-09-14,15.0,7.8,22.8,,,,,,,
1954-09-15,14.7,12.8,17.8,,,,,,,
1954-09-16,14.8,8.9,21.1,,,,,,,
1954-09-17,16.0,12.2,20.0,2.0,,,,,,
1954-09-18,12.8,10.0,17.8,,,,,,,
1954-09-19,11.8,5.0,17.8,,,,,,,
1954-09-20,15.6,12.2,22.2,1.0,,,,,,
1954-09-22,11.0,7.8,16.1,2.3,,,,,,
1954-09-23,10.2,5.0,13.9,,,,,,,
1954-09-24,8.1,3.9,15.0,,,,,,,
1954-09-25,11.0,2.8,20.0,,,,,,,
1954-09-28,6.2,2.2,12.2,,,,,,,
1954-09-30,7.2,,10.0,,,,,,,
1954-10-02,5.7,3.9,11.1,,,,,,,
1954-10-03,5.7,2.2,12.8,,,,,,,
1954-10-04,5.6,,13.9,,,,,,,
1954-10-05,4.8,-1.1,12.2,,,,,,,
1954-10-10,4.8,-2.2,12.8,,,,,,,
1954-10-12,7.2,6.1,10.0,1.3,,,,,,
1954-10-13,9.2,2.2,16.1,,,,,,,
1954-10-14,12.1,7.2,17.2,,,,,,,
1954-10-15,11.5,7.8,17.2,,,,,,,
1954-10-16,11.0,6.1,17.8,,,,,,,
1954-10-17,13.8,10.0,17.8,,,,,,,
1954-10-18,12.7,7.2,18.9,2.5,,,,,,
1954-10-19,16.1,13.9,20.0,2.5,,,,,,
1954-10-20,14.6,,17.8,,,,,,,
1954-10-21,12.6,7.8,16.1,,,,,,,
1954-10-22,11.8,8.9,15.0,,,,,,,
1954-10-25,12.1,7.8,20.0,,,,,,,
1954-10-26,8.5,,12.2,,,,,,,
1954-10-27,3.5,1.1,8.9,,,,,,,
1954-10-29,2.8,-1.1,7.2,,,,,,,
1954-10-30,7.1,2.8,13.9,,,,,,,
1954-11-01,6.1,1.1,12.2,,,,,,,
1954-11-02,5.0,-2.2,11.1,,,,,,,
1954-11-03,6.9,2.8,10.0,,,,,,,
1954-11-04,6.0,5.0,7.8,5.3,,,,,,
1954-11-05,2.5,0.0,5.0,,,,,,,
1954-11-07,7.7,2.2,12.8,,,,,,,
1954-11-08,10.6,7.8,13.9,1.5,,,,,,
1954-11-09,6.0,,,,,,,,,
1954-11-10,5.8,,8.9,,,,,,,
1954-11-11,5.8,2.2,7.8,3.3,,,,,,
1954-11-12,7.2,2.8,10.0,,,,,,,
1954-11-13,7.4,,11.1,,,,,,,
1954-11-15,3.2,2.2,5.0,,,,,,,
1954-11-16,2.9,2.2,3.9,,,,,,,
1954-11-17,-1.1,-2.8,2.2,,,,,,,
1954-11-19,-3.8,-5.0,-2.2,,,,,,,
1954-11-20,-3.8,,-2.2,1.0,,,,,,
1954-11-21,-4.7,-7.2,-2.2,,,,,,,
1954-11-22,-5.2,-8.9,-2.8,,,,,,,
1954-11-23,-5.0,-6.1,-2.8,,,,,,,
1954-11-24,-0.8,-3.9,0.0,,,,,,,
1954-11-25,0.8,,2.2,,,,,,,
1954-11-26,-0.8,-2.2,2.2,,,,,,,
1954-11-27,-2.5,-3.9,-1.1,,,,,,,
1954-11-28,0.2,-2.8,3.9,,,,,,,
1954-11-29,1.2,-1.1,3.9,,,,,,,
1954-11-30,1.7,0.0,2.2,1.0,,,,,,
1954-12-01,3.6,2.2,5.0,9.7,,,,,,
1954-12-02,5.8,5.0,7.2,,,,,,,
1954-12-03,5.3,2.2,6.1,,,,,,,
1954-12-04,6.3,2.8,7.8,,,,,,,
1954-12-05,5.6,3.9,7.2,1.5,,,,,,
1954-12-06,2.7,,5.0,,,,,,,
1954-12-07,0.0,-1.1,,2.5,,,,,,
1954-12-08,-0.6,-2.2,,3.6,,,,,,
1954-12-09,-2.1,-7.8,0.0,,,,,,,
1954-12-10,3.1,0.0,6.1,,,,,,,
1954-12-11,4.9,1.1,7.8,,,,,,,
1954-12-12,5.3,2.8,7.2,,,,,,,
1954-12-13,4.8,2.2,7.2,1.3,,,,,,
1954-12-14,4.7,3.9,6.1,7.9,,,,,,
1954-12-16,3.8,2.2,5.0,,,,,,,
1954-12-17,1.1,,2.8,,,,,,,
1954-12-18,0.8,-1.1,2.2,,,,,,,
1954-12-19,2.3,0.0,3.9,,,,,,,
1954-12-20,5.0,2.2,7.2,1.3,,,,,,
1954-12-21,3.9,,7.2,1.5,,,,,,
1954-12-23,2.2,1.1,3.9,5.1,,,,,,
1954-12-25,0.3,0.0,1.1,0.5,,,,,,
1954-12-26,-0.6,-2.2,1.1,3.0,,,,,,
1954-12-27,1.9,-2.2,5.0,7.9,,,,,,
1954-12-28,4.4,3.9,6.1,6.1,,,,,,
1954-12-29,4.6,,7.2,,,,,,,
1954-12-31,-4.2,-5.0,-2.2,1.0,,,,,,
1955-01-01,-3.5,-5.0,-1.1,1.0,,,,,,
1955-01-02,-2.5,-3.9,-2.2,1.3,,,,,,
1955-01-03,-3.6,-3.9,2.2,3.0,,,,,,
1955-01-04,-7.6,-11.1,1.1,1.0,,,,,,
1955-01-05,-6.7,-7.2,-5.0,1.3,,,,,,
1955-01-06,-5.6,-7.2,-3.9,,,,,,,
1955-01-08,-5.6,-8.9,-3.9,1.0,,,,,,
1955-01-09,-6.9,-7.2,-6.1,1.3,,,,,,
1955-01-10,-6.2,,-2.8,1.3,,,,,,
1955-01-11,0.2,-8.9,3.9,,,,,,,
1955-01-12,0.0,-1.1,2.8,6.4,,,,,,
1955-01-14,-2.5,-2.8,-1.1,,,,,,,
1955-01-15,-3.3,-3.9,-2.2,,,,,,,
1955-01-16,-2.8,-7.2,2.2,,,,,,,
1955-01-17,0.6,,5.0,4.6,,,,,,
1955-01-18,-2.5,-2.8,-1.1,,,,,,,
1955-01-19,-1.2,-5.0,1.1,,,,,,,
1955-01-21,-5.7,-7.8,-2.8,,,,,,,
1955-01-23,-7.3,-10.0,-6.1,1.3,,,,,,
1955-01-24,-4.4,-7.2,-2.8,,,,,,,
1955-01-26,0.3,-1.1,2.2,1.3,,,,,,
1955-01-27,-1.7,-6.1,1.1,,,,,,,
1955-01-28,-1.5,-3.9,,,,,,,,
1955-01-29,-0.8,-3.9,2.2,,,,,,,
1955-01-30,1.0,-2.2,3.9,,,,,,,
1955-01-31,0.4,-2.2,5.0,,,,,,,
1955-02-01,1.2,-2.2,6.1,,,,,,,
1955-02-02,3.3,2.2,7.2,,,,,,,
1955-02-03,2.6,0.0,7.2,,,,,,,
1955-02-04,1.2,-1.1,2.8,,,,,,,
1955-02-05,2.8,-1.1,6.1,1.5,,,,,,
1955-02-06,1.4,0.0,3.9,,,,,,,
1955-02-07,0.8,0.0,2.2,,,,,,,
1955-02-08,0.6,-1.1,2.8,,,,,,,
1955-02-09,1.8,0.0,3.9,2.5,,,,,,
1955-02-10,0.8,-1.1,2.2,4.6,,,,,,
1955-02-11,-0.8,,0.0,1.0,,,,,,
1955-02-12,-1.9,-7.2,0.0,1.3,,,,,,
1955-02-14,-4.4,,-2.2,1.3,,,,,,
1955-02-15,-6.2,-11.1,-2.8,1.5,,,,,,
1955-02-16,-7.3,,-3.9,1.3,,,,,,
1955-02-17,-3.9,-10.0,1.1,,,,,,,
1955-02-18,-2.8,,1.1,,,,,,,
1955-02-19,-3.9,,0.0,,,,,,,
1955-02-20,-5.8,-8.9,-2.8,4.1,,,,,,
1955-02-23,-4.3,-7.8,-1.1,1.3,,,,,,
1955-02-24,-5.6,-10.0,-1.1,,,,,,,
1955-02-25,-8.6,-15.0,-2.8,,,,,,,
1955-02-26,-8.5,-15.0,-1.1,,,,,,,
1955-02-27,-7.7,-13.9,-2.2,,,,,,,
1955-02-28,-4.4,,-2.2,,,,,,,
1955-03-01,-9.9,-16.1,-2.8,,,,,,,
1955-03-02,-8.8,-17.2,-2.2,,,,,,,
1955-03-03,-5.8,-11.1,-1.1,,,,,,,
1955-03-04,-3.8,,,,,,,,,
1955-03-05,-1.7,-8.9,2.2,,,,,,,
1955-03-06,-1.0,-3.9,2.2,,,,,,,
1955-03-07,-2.8,-7.8,1.1,,,,,,,
1955-03-08,0.3,-1.1,2.2,,,,,,,
1955-03-09,-0.3,-1.1,1.1,,,,,,,
1955-03-10,-3.6,-6.1,-2.8,,,,,,,
1955-03-11,-5.7,-7.8,-3.9,,,,,,,
1955-03-12,-6.7,-12.2,-2.2,,,,,,,
1955-03-13,-4.8,-10.0,1.1,,,,,,,
1955-03-14,0.3,-2.8,1.1,,,,,,,
1955-03-15,-0.3,-3.9,2.2,,,,,,,
1955-03-17,-0.6,-2.2,1.1,6.6,,,,,,
1955-03-18,-2.5,-6.1,1.1,,,,,,,
1955-03-19,-3.5,-5.0,,1.3,,,,,,
1955-03-20,-7.2,-13.9,-2.2,,,,,,,
1955-03-21,-4.0,-12.2,1.1,1.0,,,,,,
1955-03-22,4.0,-1.1,7.8,,,,,,,
1955-03-23,1.7,-2.8,7.8,,,,,,,
1955-03-25,6.9,3.9,8.9,1.0,,,,,,
1955-03-26,6.9,2.2,13.9,,,,,,,
1955-03-27,11.0,8.9,13.9,1.0,,,,,,
1955-03-28,2.3,-1.1,,2.0,,,,,,
1955-03-29,1.0,-2.2,3.9,1.3,,,,,,
1955-03-30,-1.2,-3.9,0.0,1.0,,,,,,
1955-03-31,1.7,-3.9,6.1,,,,,,,
1955-04-01,2.5,0.0,,,,,,,,
1955-04-02,1.9,-1.1,6.1,,,,,,,
1955-04-04,5.6,1.1,10.0,,,,,,,
1955-04-05,3.3,-1.1,7.8,,,,,,,
1955-04-06,4.7,2.2,7.8,1.3,,,,,,
1955-04-11,3.2,-2.8,8.9,,,,,,,
1955-04-12,6.7,1.1,12.2,,,,,,,
1955-04-13,5.8,3.9,7.8,,,,,,,
1955-04-14,4.0,1.1,7.8,1.5,,,,,,
1955-04-15,3.5,1.1,7.2,,,,,,,
1955-04-16,5.2,-1.1,12.2,,,,,,,
1955-04-17,4.6,,8.9,,,,,,,
1955-04-18,-1.1,-2.8,2.2,2.5,,,,,,
1955-04-19,0.8,-1.1,2.8,2.5,,,,,,
1955-04-20,1.2,-1.1,5.0,8.4,,,,,,
1955-04-21,3.9,0.0,7.8,1.5,,,,,,
1955-04-22,3.1,-1.1,7.2,,,,,,,
1955-04-23,3.9,0.0,7.2,,,,,,,
1955-04-24,4.6,2.2,11.1,6.6,,,,,,
1955-04-26,3.8,0.0,7.8,,,,,,,
1955-04-27,6.5,-1.1,13.9,,,,,,,
1955-04-28,11.2,3.9,18.9,,,,,,,
