1953-10-13,9.4,1.1,17.8,,,,,,,
1953-10-14,11.0,5.0,17.8,,,,,,,
1953-10-15,10.3,,15.0,,,,,,,
1953-10-16,10.4,,18.9,,,,,,,
1953-10-17,11.2,5.0,18.9,,,,,,,
1953-10-18,12.1,7.8,17.2,,,,,,,
1953-10-19,9.4,7.8,12.2,,,,,,,
1953-10-20,7.4,,10.0,,,,,,,
1953-10-21,5.3,3.9,7.2,,,,,,,
1953-10-22,5.6,2.2,11.1,,,,,,,
1953-10-23,6.1,-3.9,12.8,,,,,,,
1953-10-24,4.7,1.1,10.0,,,,,,,
1953-10-25,7.5,1.1,17.8,,,,,,,
1953-10-26,10.2,2.8,17.8,,,,,,,
1953-10-27,10.6,7.2,15.0,,,,,,,
1953-10-29,2.1,-2.2,8.9,,,,,,,
1953-10-30,2.9,-1.1,10.0,,,,,,,
1953-11-01,-4.2,-7.8,1.1,,,,,,,
1953-11-02,-2.3,-8.9,3.9,,,,,,,
1953-11-03,0.8,-3.9,7.2,,,,,,,
1953-11-04,1.2,-2.2,,,,,,,,
1953-11-05,2.3,1.1,3.9,,,,,,,
1953-11-06,2.9,2.2,3.9,,,,,,,
1953-11-07,1.1,0.0,2.2,4.1,,,,,,
1953-11-08,1.1,-1.1,2.2,,,,,,,
1953-11-09,2.5,1.1,5.0,,,,,,,
1953-11-10,4.4,0.0,7.2,,,,,,,
1953-11-11,4.0,,6.1,,,,,,,
1953-11-13,7.1,5.0,8.9,1.5,,,,,,
1953-11-14,4.4,2.2,,,,,,,,
1953-11-15,3.9,2.2,5.0,1.0,,,,,,
1953-11-16,0.0,-2.2,2.8,,,,,,,
1953-11-17,-3.1,-7.2,1.1,,,,,,,
1953-11-19,0.3,-3.9,2.8,,,,,,,
1953-11-20,2.8,0.0,5.0,,,,,,,
1953-11-21,-0.6,-2.2,,,,,,,,
1953-11-23,-0.8,-2.2,,,,,,,,
1953-11-24,-2.8,,,1.3,,,,,,
1953-11-26,-9.4,-13.9,-2.8,,,,,,,
1953-11-27,-5.2,-8.9,0.0,,,,,,,
1953-11-28,-3.2,-7.8,2.2,,,,,,,
1953-11-29,1.9,-2.8,5.0,3.6,,,,,,
1953-11-30,7.5,5.0,10.0,,,,,,,
1953-12-01,8.1,,,,,,,,,
1953-12-02,5.3,3.9,7.2,,,,,,,
1953-12-03,4.6,2.2,7.8,,,,,,,
1953-12-04,3.6,1.1,7.2,,,,,,,
1953-12-05,5.3,2.8,7.8,,,,,,,
1953-12-06,-0.8,-3.9,2.2,,,,,,,
1953-12-07,-2.2,,-1.1,,,,,,,
1953-12-08,-2.7,,,,,,,,,
1953-12-09,-2.1,-3.9,0.0,,,,,,,
1953-12-11,1.7,1.1,2.2,,,,,,,
1953-12-12,-0.6,-1.1,0.0,,,,,,,
1953-12-13,-1.8,,1.1,,,,,,,
1953-12-14,-2.9,-7.2,0.0,,,,,,,
1953-12-15,-7.5,-11.1,-3.9,,,,,,,
1953-12-16,-4.4,-6.1,-3.9,,,,,,,
1953-12-17,-7.9,-10.0,-7.2,,,,,,,
1953-12-18,-9.4,-10.0,-7.8,,,,,,,
1953-12-19,-11.7,-12.2,-7.8,1.3,,,,,,
1953-12-20,-11.0,,-7.8,1.3,,,,,,
1953-12-21,-7.7,-8.9,-5.0,4.6,,,,,,
1953-12-22,-2.8,-5.0,-2.2,3.0,,,,,,
1953-12-23,-4.2,,-2.8,1.5,,,,,,
1953-12-24,-5.6,-6.1,-3.9,,,,,,,
1953-12-25,-5.6,,-3.9,,,,,,,
1953-12-26,-4.7,-7.8,-3.9,,,,,,,
1953-12-27,-1.7,-3.9,,3.0,,,,,,
1953-12-29,0.3,-2.8,,1.3,,,,,,
1953-12-30,-3.8,-7.2,,,,,,,,
1953-12-31,-6.9,-7.8,-6.1,,,,,,,
1954-01-01,-10.8,-12.2,-7.8,,,,,,,
1954-01-02,-10.8,-12.2,-8.9,1.0,,,,,,
1954-01-03,-5.8,-7.8,,1.0,,,,,,
1954-01-04,-5.6,-7.8,-2.8,,,,,,,
1954-01-05,-5.0,-7.8,-3.9,,,,,,,
1954-01-06,-6.5,,-5.0,,,,,,,
1954-01-09,-8.1,-11.1,-3.9,1.0,,,,,,
1954-01-10,-5.2,,-2.8,2.5,,,,,,
1954-01-12,-7.9,-11.1,,1.0,,,,,,
1954-01-13,-10.0,-11.1,-7.8,,,,,,,
1954-01-14,-7.4,-7.8,-6.1,,,,,,,
1954-01-15,-5.0,-7.2,,,,,,,,
1954-01-16,1.2,-2.8,3.9,4.6,,,,,,
1954-01-17,2.5,2.2,3.9,1.0,,,,,,
1954-01-18,-0.8,-2.2,1.1,1.3,,,,,,
1954-01-19,-4.0,,-1.1,,,,,,,
1954-01-22,-12.8,-16.1,-6.1,,,,,,,
1954-01-23,-9.0,-13.9,,,,,,,,
1954-01-24,-13.1,-16.1,-12.2,,,,,,,
1954-01-25,-16.0,-17.8,,,,,,,,
1954-01-26,-18.8,-22.2,-15.0,1.0,,,,,,
1954-01-27,-19.4,-26.1,-13.9,,,,,,,
1954-01-28,-6.2,-12.8,-3.9,1.0,,,,,,
1954-01-29,-12.9,-17.2,-7.8,,,,,,,
1954-01-30,-19.6,,-12.8,,,,,,,
1954-01-31,-23.9,-27.8,-17.8,,,,,,,
1954-02-01,-20.7,-27.8,-12.2,,,,,,,
1954-02-02,-12.2,-16.1,-8.9,,,,,,,
1954-02-03,-9.0,,-7.2,1.3,,,,,,
1954-02-04,-13.1,,-12.2,1.3,,,,,,
1954-02-05,-8.5,-17.2,-2.8,1.0,,,,,,
1954-02-06,-10.6,,-7.2,1.3,,,,,,
1954-02-07,-15.3,,-8.9,,,,,,,
1954-02-08,-14.7,-18.9,-10.0,,,,,,,
1954-02-09,-12.5,-17.2,-7.8,,,,,,,
1954-02-10,-14.9,-18.9,-11.1,,,,,,,
1954-02-11,-11.1,-13.9,-7.8,6.1,,,,,,
1954-02-12,-5.3,-7.2,-3.9,,,,,,,
1954-02-13,-4.7,-6.1,-3.9,,,,,,,
1954-02-14,-2.5,-3.9,0.0,,,,,,,
1954-02-15,-7.2,,-2.2,,,,,,,
1954-02-16,-16.0,-18.9,-10.0,,,,,,,
1954-02-18,-19.7,-27.2,-10.0,,,,,,,
1954-02-19,-18.1,-26.1,-10.0,,,,,,,
1954-02-20,-20.8,-27.8,-10.0,,,,,,,
1954-02-21,-18.5,-23.9,-8.9,,,,,,,
1954-02-22,-16.0,-22.8,-7.8,,,,,,,
1954-02-25,-11.4,-17.8,-7.2,1.3,,,,,,
1954-02-26,-9.3,-12.2,-6.1,,,,,,,
1954-02-27,-4.7,-6.1,-3.9,1.5,,,,,,
1954-03-01,1.0,-2.8,3.9,,,,,,,
1954-03-02,-0.8,-5.0,3.9,,,,,,,
1954-03-03,0.6,-3.9,5.0,,,,,,,
1954-03-04,3.1,1.1,5.0,7.1,,,,,,
1954-03-05,4.2,2.2,8.9,,,,,,,
1954-03-06,2.9,1.1,5.0,,,,,,,
1954-03-07,1.4,0.0,2.2,0.5,,,,,,
1954-03-08,-0.3,-1.1,2.2,,,,,,,
1954-03-09,-1.1,-2.2,0.0,,,,,,,
1954-03-10,-1.1,,0.0,,,,,,,
1954-03-11,-2.3,-2.8,-2.2,,,,,,,
1954-03-12,-0.8,-2.2,1.1,,,,,,,
1954-03-13,-0.6,-7.2,0.0,,,,,,,
1954-03-15,-0.6,-3.9,0.0,,,,,,,
1954-03-16,-1.4,-2.2,0.0,,,,,,,
1954-03-18,0.0,-2.2,3.9,,,,,,,
1954-03-20,-1.2,,,,,,,,,
1954-03-21,1.1,,7.2,,,,,,,
1954-03-22,1.8,-2.2,7.8,,,,,,,
1954-03-24,4.3,-1.1,12.2,,,,,,,
1954-03-25,5.4,2.2,10.0,1.3,,,,,,
1954-03-26,1.8,1.1,6.1,,,,,,,
1954-03-29,1.2,0.0,,,,,,,,
1954-03-30,1.7,-2.8,7.2,,,,,,,
1954-03-31,3.6,0.0,6.1,,,,,,,
1954-04-01,4.6,2.8,11.1,4.1,,,,,,
1954-04-02,4.7,2.2,7.2,4.1,,,,,,
1954-04-03,4.3,2.2,7.8,,,,,,,
1954-04-05,7.2,6.1,10.0,2.3,,,,,,
1954-04-07,6.2,1.1,12.2,,,,,,,
1954-04-08,4.6,2.2,8.9,,,,,,,
1954-04-09,0.7,-2.2,3.9,1.3,,,,,,
1954-04-10,0.4,-2.2,5.0,,,,,,,
1954-04-11,-0.4,-2.8,2.8,,,,,,,
1954-04-12,1.0,-2.2,3.9,,,,,,,
1954-04-13,2.2,0.0,7.8,3.0,,,,,,
1954-04-15,1.7,-1.1,2.8,,,,,,,
1954-04-16,0.8,0.0,2.2,13.0,,,,,,
1954-04-17,2.5,0.0,6.1,3.6,,,,,,
1954-04-18,4.0,0.0,8.9,,,,,,,
1954-04-19,7.5,3.9,12.2,6.1,,,,,,
1954-04-21,9.8,3.9,17.2,,,,,,,
1954-04-22,6.0,2.2,10.0,,,,,,,
1954-04-23,2.8,-2.8,,,,,,,,
1954-04-24,3.2,,7.2,,,,,,,
1954-04-25,2.5,0.0,7.2,1.3,,,,,,
1954-04-27,1.5,-3.9,7.2,,,,,,,
1954-04-29,6.9,0.0,13.9,,,,,,,
1954-04-30,11.1,2.2,17.8,,,,,,,
1954-05-02,10.3,7.8,12.8,,,,,,,
1954-05-03,12.8,5.0,20.0,,,,,,,
1954-05-04,16.4,10.0,23.9,,,,,,,
1954-05-07,22.5,15.0,,,,,,,,
1954-05-08,19.8,12.2,26.1,,,,,,,
1954-05-09,19.8,12.2,27.2,,,,,,,
1954-05-10,19.6,,27.2,,,,,,,
1954-05-12,10.7,7.2,17.2,,,,,,,
1954-05-13,5.8,,10.0,,,,,,,
1954-05-14,5.8,2.2,10.0,,,,,,,
1954-05-15,7.8,2.2,12.8,,,,,,,
1954-05-16,10.2,2.2,17.2,,,,,,,
1954-05-17,14.3,5.0,22.8,,,,,,,
1954-05-18,12.8,10.0,16.1,,,,,,,
1954-05-19,14.2,10.0,21.1,16.5,,,,,,
1954-05-20,14.8,11.1,20.0,7.6,,,,,,
1954-05-21,11.4,,13.9,2.3,,,,,,
1954-05-22,9.8,,12.8,3.0,,,,,,
1954-05-23,10.8,7.8,12.8,1.3,,,,,,
1954-05-24,12.5,10.0,15.0,1.0,,,,,,
1954-05-25,13.6,7.8,17.8,,,,,,,
1954-05-26,15.7,11.1,21.1,,,,,,,
1954-05-28,18.1,12.8,22.2,,,,,,,
1954-05-29,15.6,12.8,20.0,,,,,,,
1954-05-31,17.1,7.8,23.9,,,,,,,
1954-06-04,13.3,6.1,17.8,,,,,,,
1954-06-05,14.7,2.8,22.2,,,,,,,
1954-06-06,16.8,8.9,22.8,,,,,,,
1954-06-08,18.2,8.9,23.9,,,,,,,
1954-06-09,18.3,11.1,25.0,,,,,,,
1954-06-10,21.3,12.8,27.8,,,,,,,
1954-06-11,19.9,,26.1,,,,,,,
1954-06-12,16.5,,18.9,15.0,,,,,,
1954-06-13,17.1,8.9,22.8,,,,,,,
1954-06-14,20.0,10.0,26.1,,,,,,,
1954-06-15,17.2,15.0,21.1,8.6,,,,,,
1954-06-17,17.6,7.8,23.9,,,,,,,
1954-06-18,18.9,12.8,23.9,,,,,,,
1954-06-19,22.2,12.8,27.8,,,,,,,
1954-06-20,23.9,15.0,30.0,,,,,,,
1954-06-21,24.4,16.1,30.0,,,,,,,
1954-06-22,25.0,17.8,32.2,,,,,,,
1954-06-23,20.0,15.0,25.0,,,,,,,
1954-06-24,18.8,12.2,23.9,,,,,,,
1954-06-25,18.6,7.8,23.9,,,,,,,
1954-06-26,21.3,11.1,28.9,,,,,,,
1954-06-27,21.8,13.9,30.0,,,,,,,
1954-06-28,16.9,15.0,21.1,,,,,,,
1954-06-29,19.6,13.9,23.9,,,,,,,
1954-06-30,17.1,11.1,22.8,,,,,,,
1954-07-01,18.3,,,,,,,,,
1954-07-02,19.6,17.2,23.9,1.0,,,,,,
1954-07-03,19.4,13.9,23.9,,,,,,,
1954-07-04,16.9,12.2,22.2,,,,,,,
1954-07-05,19.8,8.9,27.2,,,,,,,
1954-07-06,16.8,15.0,21.1,,,,,,,
1954-07-07,18.8,7.2,26.1,,,,,,,
1954-07-08,21.0,,28.9,,,,,,,
1954-07-09,21.1,15.0,26.1,,,,,,,
1954-07-10,20.6,16.1,25.0,17.0,,,,,,
1954-07-11,18.9,16.1,22.8,,,,,,,
1954-07-12,18.1,13.9,22.8,,,,,,,
1954-07-13,17.2,15.0,20.0,2.0,,,,,,
1954-07-14,16.8,13.9,20.0,,,,,,,
1954-07-15,15.4,12.2,18.9,5.1,,,,,,
1954-07-17,13.3,7.8,17.8,,,,,,,
1954-07-18,14.3,,18.9,4.1,,,,,,
1954-07-19,16.0,12.8,20.0,3.6,,,,,,
1954-07-20,16.5,12.8,22.2,0.8,,,,,,
1954-07-21,15.6,12.2,18.9,,,,,,,
1954-07-22,16.7,13.9,21.1,,,,,,,
1954-07-24,13.2,7.2,18.9,,,,,,,
1954-07-25,14.2,7.2,20.0,,,,,,,
1954-07-26,17.5,16.1,20.0,2.5,,,,,,
1954-07-27,17.2,15.0,21.1,5.1,,,,,,
1954-07-28,19.6,11.1,25.0,,,,,,,
1954-07-29,17.3,15.0,,,,,,,,
1954-07-30,14.6,11.1,20.0,,,,,,,
1954-07-31,14.4,8.9,21.1,1.0,,,,,,
1954-08-01,13.9,12.2,17.8,46.0,,,,,,
1954-08-02,15.4,8.9,21.1,,,,,,,
1954-08-03,18.9,11.1,26.1,,,,,,,
1954-08-04,23.1,,27.8,,,,,,,
1954-08-05,21.5,,27.2,,,,,,,
1954-08-06,19.0,12.2,27.2,,,,,,,
1954-08-07,20.6,12.2,28.9,,,,,,,
1954-08-08,19.3,13.9,22.2,,,,,,,
1954-08-09,18.8,12.2,23.9,1.0,,,,,,
1954-08-10,21.3,13.9,27.8,,,,,,,
1954-08-11,14.9,12.8,20.0,8.9,,,,,,
1954-08-12,14.2,11.1,17.8,16.0,,,,,,
1954-08-13,16.8,10.0,22.8,2.5,,,,,,
1954-08-15,23.9,16.1,32.2,,,,,,,
1954-08-16,17.9,,22.8,,,,,,,
1954-08-17,15.4,12.8,18.9,,,,,,,
1954-08-18,16.1,,20.0,,,,,,,
1954-08-20,15.6,13.9,20.0,4.6,,,,,,
1954-08-21,14.2,12.2,16.1,1.0,,,,,,
1954-08-22,16.2,12.8,21.1,1.3,,,,,,
1954-08-23,16.7,12.8,20.0,1.5,,,,,,
1954-08-24,15.3,7.8,22.2,,,,,,,
1954-08-25,16.1,8.9,22.8,,,,,,,
1954-08-26,14.4,8.9,21.1,,,,,,,
1954-08-27,16.8,12.2,22.2,,,,,,,
1954-08-28,16.0,10.0,18.9,,,,,,,
1954-08-29,14.4,10.0,20.0,,,,,,,
1954-08-30,13.8,7.2,20.0,,,,,,,
1954-09-01,14.3,10.0,20.0,,,,,,,
1954-09-02,15.7,,22.2,,,,,,,
1954-09-04,19.7,10.0,30.0,,,,,,,
1954-09-05,20.8,12.2,31.1,,,,,,,
1954-09-06,21.3,13.9,30.0,,,,,,,
1954-09-07,20.0,15.0,26.1,,,,,,,
1954-09-08,17.5,15.0,22.8,,,,,,,
1954-09-09,16.2,10.0,22.8,,,,,,,
1954-09-10,16.9,12.2,25.0,,,,,,,
1954-09-11,19.0,13.9,26.1,,,,,,,
1954-09-12,16.2,12.2,22.2,,,,,,,
1954-09-13,14.2,11.1,17.8,6.6,,,,,,
1954-09-14,14.0,6.1,21.1,,,,,,,
1954-09-15,14.3,,,,,,,,,
1954-09-16,12.9,10.0,18.9,,,,,,,
1954-09-17,14.7,12.2,18.9,2.5,,,,,,
1954-09-18,12.6,7.8,17.8,,,,,,,
1954-09-19,10.2,5.0,17.2,,,,,,,
1954-09-20,11.8,6.1,18.9,,,,,,,
1954-09-22,11.1,7.2,16.1,,,,,,,
1954-09-23,8.1,3.9,12.8,1.3,,,,,,
1954-09-24,8.5,2.2,15.0,,,,,,,
1954-09-25,9.7,2.2,17.8,,,,,,,
1954-09-27,9.7,7.2,12.8,,,,,,,
1954-09-28,7.1,2.2,12.2,,,,,,,
1954-09-30,6.5,,8.9,,,,,,,
1954-10-02,5.8,5.0,7.8,3.0,,,,,,
1954-10-03,5.7,1.1,12.2,,,,,,,
1954-10-05,4.4,2.2,8.9,,,,,,,
1954-10-08,4.3,2.2,8.9,1.0,,,,,,
1954-10-09,6.0,2.8,11.1,,,,,,,
1954-10-10,4.6,-1.1,12.2,,,,,,,
1954-10-11,4.2,-1.1,8.9,,,,,,,
1954-10-12,6.2,2.2,11.1,,,,,,,
1954-10-13,8.5,2.8,13.9,,,,,,,
1954-10-14,11.7,2.2,15.0,,,,,,,
1954-10-15,11.7,10.0,13.9,,,,,,,
1954-10-17,11.1,,15.0,,,,,,,
1954-10-18,8.1,3.9,15.0,,,,,,,
1954-10-19,9.7,,15.0,7.9,,,,,,
1954-10-20,12.4,,15.0,1.3,,,,,,
1954-10-21,11.0,10.0,12.8,,,,,,,
1954-10-22,10.3,10.0,11.1,,,,,,,
1954-10-23,8.8,,10.0,4.6,,,,,,
1954-10-24,7.7,2.2,15.0,,,,,,,
1954-10-25,12.9,7.8,18.9,,,,,,,
1954-10-26,8.3,,13.9,3.6,,,,,,
1954-10-27,3.9,1.1,8.9,,,,,,,
1954-10-29,4.4,1.1,,,,,,,,
1954-10-30,6.4,2.2,11.1,,,,,,,
1954-11-01,5.6,,10.0,,,,,,,
1954-11-03,7.1,6.1,8.9,1.5,,,,,,
1954-11-04,6.5,6.1,7.8,10.9,,,,,,
1954-11-05,4.7,2.8,6.1,,,,,,,
1954-11-06,7.6,6.1,,,,,,,,
1954-11-07,8.1,3.9,12.2,,,,,,,
1954-11-08,7.5,3.9,11.1,5.1,,,,,,
1954-11-09,6.0,5.0,,,,,,,,
1954-11-11,3.5,-2.2,7.2,,,,,,,
1954-11-12,5.8,2.8,8.9,,,,,,,
1954-11-13,7.5,,10.0,,,,,,,
1954-11-14,2.5,-1.1,6.1,,,,,,,
1954-11-15,3.3,2.2,5.0,1.0,,,,,,
1954-11-16,2.2,,3.9,,,,,,,
1954-11-17,-1.7,-3.9,2.2,,,,,,,
1954-11-19,-2.9,-5.0,0.0,,,,,,,
1954-11-20,-4.4,-5.0,-2.8,,,,,,,
1954-11-21,-5.8,-6.1,-3.9,1.3,,,,,,
1954-11-22,-6.1,-7.8,-5.0,,,,,,,
1954-11-23,-4.3,-7.2,-2.2,,,,,,,
1954-11-24,-2.3,-2.8,-1.1,1.0,,,,,,
1954-11-25,-3.2,,,1.3,,,,,,
1954-11-26,-2.9,-3.9,-2.2,,,,,,,
1954-11-27,-4.4,-6.1,-2.2,,,,,,,
1954-11-28,-1.1,-3.9,1.1,,,,,,,
1954-11-29,0.0,-2.8,1.1,,,,,,,
1954-11-30,-1.4,-2.8,0.0,,,,,,,
1954-12-01,-0.3,-2.2,2.2,4.3,,,,,,
1954-12-02,1.4,0.0,2.2,23.1,,,,,,
1954-12-03,2.8,1.1,6.1,,,,,,,
1954-12-04,5.0,3.9,6.1,,,,,,,
1954-12-06,3.2,2.2,5.0,,,,,,,
1954-12-07,-0.6,,2.2,1.3,,,,,,
1954-12-08,-1.7,-2.2,-1.1,,,,,,,
1954-12-09,-2.2,-2.8,-1.1,,,,,,,
1954-12-10,2.3,-1.1,7.2,,,,,,,
1954-12-11,2.6,-1.1,6.1,,,,,,,
1954-12-12,2.2,0.0,5.0,,,,,,,
1954-12-13,3.2,0.0,5.0,1.3,,,,,,
1954-12-14,2.1,1.1,7.8,2.5,,,,,,
1954-12-15,1.9,0.0,2.8,,,,,,,
1954-12-16,2.9,2.2,3.9,3.6,,,,,,
1954-12-17,2.2,,3.9,,,,,,,
1954-12-18,-0.3,,1.1,,,,,,,
1954-12-19,1.7,0.0,2.2,,,,,,,
1954-12-20,4.2,2.2,6.1,5.1,,,,,,
1954-12-21,3.3,,6.1,,,,,,,
1954-12-23,0.8,0.0,2.2,,,,,,,
1954-12-25,-0.8,,1.1,2.3,,,,,,
1954-12-26,-2.6,,-1.1,,,,,,,
1954-12-27,-1.5,-7.2,1.1,2.5,,,,,,
1954-12-28,2.5,1.1,2.8,2.3,,,,,,
1954-12-29,2.9,2.2,3.9,6.1,,,,,,
1954-12-30,-2.5,,2.2,1.3,,,,,,
1955-01-01,-2.9,-3.9,-2.2,,,,,,,
1955-01-02,-3.6,-3.9,-2.2,,,,,,,
1955-01-03,-5.6,-6.1,-2.8,,,,,,,
1955-01-04,-6.8,-7.8,-2.8,2.0,,,,,,
1955-01-05,-5.4,-10.0,,1.0,,,,,,
1955-01-07,-13.1,-18.9,-6.1,,,,,,,
1955-01-08,-8.3,-10.0,-6.1,1.3,,,,,,
1955-01-09,-9.7,-12.2,-7.8,,,,,,,
1955-01-10,-6.1,-7.8,-5.0,7.6,,,,,,
1955-01-11,-1.1,-7.8,5.0,,,,,,,
1955-01-12,-0.6,,2.2,5.3,,,,,,
1955-01-13,-3.9,-8.9,,,,,,,,
1955-01-15,-4.2,-5.0,-2.8,1.3,,,,,,
1955-01-16,-3.2,-7.2,1.1,,,,,,,
1955-01-17,0.0,,3.9,2.5,,,,,,
1955-01-19,-3.2,-6.1,-1.1,1.3,,,,,,
1955-01-21,-6.0,-8.9,,,,,,,,
1955-01-22,-7.5,-8.9,-6.1,,,,,,,
1955-01-23,-7.9,-8.9,-7.2,,,,,,,
1955-01-24,-7.4,-8.9,-5.0,1.3,,,,,,
1955-01-26,0.6,0.0,1.1,1.3,,,,,,
1955-01-27,-1.4,-2.8,1.1,,,,,,,
1955-01-28,-1.4,-2.8,,,,,,,,
1955-01-29,-1.1,-3.9,1.1,,,,,,,
1955-02-01,-0.3,-2.2,2.2,,,,,,,
1955-02-02,0.8,-1.1,2.2,,,,,,,
1955-02-04,-0.3,-1.1,1.1,,,,,,,
1955-02-05,2.2,0.0,3.9,,,,,,,
1955-02-06,1.8,1.1,5.0,,,,,,,
1955-02-07,0.6,0.0,2.2,,,,,,,
1955-02-08,0.3,-1.1,2.8,,,,,,,
1955-02-09,0.0,-1.1,1.1,1.5,,,,,,
1955-02-10,-0.6,-1.1,0.0,7.1,,,,,,
1955-02-11,-1.1,-2.2,1.1,1.0,,,,,,
1955-02-12,-4.4,-7.8,-2.2,,,,,,,
1955-02-14,-6.1,-7.2,-3.9,,,,,,,
1955-02-15,-8.5,-11.1,-7.2,1.5,,,,,,
1955-02-16,-8.8,-11.1,-5.0,1.0,,,,,,
1955-02-17,-7.8,-12.2,-2.2,,,,,,,
1955-02-18,-4.0,-7.8,0.0,,,,,,,
1955-02-19,-5.0,,-1.1,2.5,,,,,,
1955-02-21,-7.8,,-6.1,,,,,,,
1955-02-23,-7.9,-8.9,-6.1,,,,,,,
1955-02-24,-10.4,-17.8,-5.0,,,,,,,
1955-02-25,-11.0,-20.0,-6.1,,,,,,,
1955-02-26,-7.5,-16.1,0.0,1.3,,,,,,
1955-02-27,-6.0,,-3.9,,,,,,,
1955-02-28,-9.0,-13.9,-2.8,,,,,,,
1955-03-01,-11.4,-18.9,-3.9,,,,,,,
1955-03-02,-11.3,-22.2,-2.2,,,,,,,
1955-03-03,-2.5,-5.0,0.0,,,,,,,
1955-03-04,-3.9,,-2.2,,,,,,,
1955-03-05,-6.2,-11.1,-1.1,,,,,,,
1955-03-06,-3.8,-7.8,2.2,,,,,,,
1955-03-07,-6.5,-11.1,-2.2,,,,,,,
1955-03-08,-1.9,-3.9,1.1,1.0,,,,,,
1955-03-09,-0.8,,1.1,,,,,,,
1955-03-10,-5.7,-10.0,-3.9,,,,,,,
1955-03-11,-7.9,-12.2,-3.9,,,,,,,
1955-03-12,-10.3,-17.2,-2.2,,,,,,,
1955-03-13,-11.7,-22.2,-2.2,,,,,,,
1955-03-14,-1.4,-3.9,1.1,,,,,,,
1955-03-15,-3.5,-10.0,0.0,,,,,,,
1955-03-16,0.8,-2.2,2.2,,,,,,,
1955-03-17,-2.7,,0.0,9.9,,,,,,
1955-03-18,-4.0,-7.2,1.1,1.5,,,,,,
1955-03-19,-4.6,-10.0,-2.2,,,,,,,
1955-03-20,-8.6,-16.1,-1.1,,,,,,,
1955-03-21,-3.6,-11.1,0.0,1.3,,,,,,
1955-03-22,2.5,-2.8,7.2,,,,,,,
1955-03-23,0.4,-2.2,3.9,,,,,,,
1955-03-25,3.2,2.2,5.0,9.4,,,,,,
1955-03-26,3.1,0.0,6.1,1.3,,,,,,
1955-03-27,7.4,3.9,7.8,1.0,,,,,,
1955-03-28,1.9,-1.1,,1.3,,,,,,
1955-03-29,0.2,-2.2,,1.3,,,,,,
1955-03-30,-2.3,-3.9,0.0,,,,,,,
1955-03-31,0.8,-2.8,5.0,,,,,,,
1955-04-01,0.3,-2.2,3.9,1.5,,,,,,
1955-04-02,1.5,-2.2,5.0,,,,,,,
1955-04-04,5.4,0.0,8.9,,,,,,,
1955-04-05,4.7,2.8,7.2,9.7,,,,,,
1955-04-06,3.9,1.1,7.2,,,,,,,
1955-04-08,4.0,,7.2,4.6,,,,,,
1955-04-10,-2.1,-2.8,0.0,1.3,,,,,,
1955-04-11,0.2,-7.2,6.1,,,,,,,
1955-04-12,4.6,-2.2,11.1,,,,,,,
1955-04-13,3.8,0.0,7.8,,,,,,,
1955-04-14,4.0,2.2,7.8,,,,,,,
1955-04-15,3.6,1.1,7.8,,,,,,,
1955-04-16,5.4,0.0,12.2,,,,,,,
1955-04-17,3.2,,6.1,,,,,,,
1955-04-19,0.0,-2.2,2.2,5.1,,,,,,
1955-04-20,0.6,-1.1,2.2,7.9,,,,,,
1955-04-21,2.1,-1.1,7.2,1.3,,,,,,
1955-04-22,2.2,-1.1,6.1,,,,,,,
1955-04-23,1.9,-2.8,7.2,1.3,,,,,,
1955-04-24,4.3,1.1,7.2,7.1,,,,,,
1955-04-26,1.7,-1.1,6.1,3.3,,,,,,
1955-04-27,5.6,-2.2,11.1,,,,,,,
1955-04-28,9.2,0.0,17.2,,,,,,,
1955-04-29,12.5,7.8,18.9,,,,,,,
1955-05-01,16.1,12.2,22.2,10.4,,,,,,
1955-05-03,14.8,,18.9,,,,,,,
1955-05-04,12.2,8.9,17.8,,,,,,,
1955-05-05,11.9,7.8,15.0,,,,,,,
1955-05-06,10.7,6.1,16.1,3.6,,,,,,
1955-05-07,9.8,6.1,16.1,,,,,,,
1955-05-08,7.7,7.2,8.9,,,,,,,
1955-05-09,10.6,,22.2,,,,,,,
1955-05-10,13.9,7.8,,,,,,,,
1955-05-11,12.1,10.0,15.0,,,,,,,
1955-05-12,8.6,3.9,12.8,,,,,,,
1955-05-14,15.7,7.2,22.8,,,,,,,
1955-05-15,15.0,,17.8,,,,,,,
1955-05-16,9.3,7.8,,7.1,,,,,,
1955-05-17,10.4,2.2,16.1,,,,,,,
1955-05-18,15.6,11.1,22.2,,,,,,,
1955-05-19,10.4,,12.8,8.9,,,,,,
1955-05-20,7.8,5.0,11.1,,,,,,,
1955-05-21,6.8,1.1,11.1,2.5,,,,,,
1955-05-22,5.4,2.2,10.0,4.1,,,,,,
1955-05-23,5.7,1.1,11.1,2.0,,,,,,
1955-05-24,6.8,5.0,11.1,,,,,,,
1955-05-26,8.3,3.9,11.1,6.4,,,,,,
1955-05-27,8.3,2.2,12.8,,,,,,,
1955-05-28,9.6,1.1,15.0,,,,,,,
1955-05-29,10.2,6.1,16.1,,,,,,,
1955-05-30,5.8,2.8,8.9,1.5,,,,,,
1955-05-31,9.4,3.9,15.0,,,,,,,
1955-06-01,11.3,5.0,16.1,,,,,,,
1955-06-02,12.9,7.8,18.9,,,,,,,
1955-06-03,13.5,7.2,20.0,,,,,,,
1955-06-04,15.2,7.2,21.1,,,,,,,
