1974-05-15,10.0,9.0,12.0,4.1,,,,,,
1974-05-16,8.7,8.0,10.0,4.1,,,,,,
1974-05-17,13.1,9.0,18.0,2.0,,,,,,
1974-05-18,14.1,10.0,,0.0,,,,,,
1974-05-19,16.0,6.0,21.0,0.0,,,,,,
1974-05-20,16.0,9.0,22.0,0.0,,,,,,
1974-05-21,12.1,7.0,15.0,0.0,,,,,,
1974-05-22,10.1,9.0,12.0,8.1,,,,,,
1974-05-23,10.6,8.0,15.0,2.0,,,,,,
1974-05-24,9.1,7.0,15.0,2.0,,,,,,
1974-05-25,10.3,5.0,16.0,0.0,,,,,,
1974-05-26,11.6,6.0,16.0,0.0,,,,,,
1974-05-27,12.4,10.0,15.0,0.0,,,,,,
1974-05-28,15.4,6.0,23.0,0.0,,,,,,
1974-05-29,16.8,11.0,23.0,5.1,,,,,,
1974-05-30,13.9,10.0,20.0,4.1,,,,,,
1974-05-31,16.4,9.0,24.0,0.0,,,,,,
1974-06-01,13.5,,,,,,,,,
1974-06-02,14.1,11.0,18.0,11.9,,,,,,
1974-06-03,15.5,7.0,23.0,0.0,,,,,,
1974-06-04,14.5,,18.0,7.9,,,,,,
1974-06-05,12.6,7.0,17.0,0.0,,,,,,
1974-06-06,13.1,5.0,21.0,2.0,,,,,,
1974-06-07,11.8,,14.0,7.1,,,,,,
1974-06-08,10.9,5.0,18.0,0.0,,,,,,
1974-06-09,11.2,6.0,17.0,5.1,,,,,,
1974-06-10,9.8,9.0,11.0,2.0,,,,,,
1974-06-11,9.8,8.0,13.0,15.0,,,,,,
1974-06-12,10.0,9.0,13.0,5.1,,,,,,
1974-06-13,12.2,,16.0,,,,,,,
1974-06-14,12.7,10.0,17.0,4.1,,,,,,
1974-06-15,11.8,6.0,15.0,4.1,,,,,,
1974-06-16,11.3,6.0,,,,,,,,
1974-06-17,13.6,10.0,19.0,26.2,,,,,,
1974-06-18,15.6,11.0,21.0,3.3,,,,,,
1974-06-19,13.9,12.0,17.0,3.0,,,,,,
1974-06-20,12.1,8.0,17.0,2.3,,,,,,
1974-06-21,13.2,5.0,21.0,2.0,,,,,,
1974-06-22,14.0,7.0,21.0,0.0,,,,,,
1974-06-23,16.0,9.0,24.0,6.1,,,,,,
1974-06-24,15.7,11.0,20.0,0.0,,,,,,
1974-06-25,16.5,13.0,22.0,0.0,,,,,,
1974-06-26,18.8,9.0,27.0,0.0,,,,,,
1974-06-27,18.4,14.0,24.0,2.3,,,,,,
1974-06-28,17.4,14.0,24.0,6.4,,,,,,
1974-06-29,16.6,11.0,21.0,1.0,,,,,,
1974-06-30,15.5,,21.0,,,,,,,
1974-07-01,15.1,7.0,22.0,1.0,,,,,,
1974-07-02,13.5,12.0,15.0,16.0,,,,,,
1974-07-03,16.6,10.0,23.0,0.3,,,,,,
1974-07-04,13.4,,,2.0,,,,,,
1974-07-05,14.5,,21.0,,,,,,,
1974-07-06,18.6,13.0,,,,,,,,
1974-07-07,13.2,11.0,16.0,7.1,,,,,,
1974-07-08,11.6,,14.0,,,,,,,
1974-07-09,15.4,10.0,20.0,5.1,,,,,,
1974-07-10,15.0,,18.0,8.9,,,,,,
1974-07-11,13.6,9.0,,4.6,,,,,,
1974-07-12,15.4,13.0,18.0,1.5,,,,,,
1974-07-13,18.0,10.0,24.0,0.0,,,,,,
1974-07-14,21.9,16.0,28.0,9.9,,,,,,
1974-07-15,17.5,,21.0,3.0,,,,,,
1974-07-16,17.9,10.0,,,,,,,,
1974-07-17,18.4,,24.0,6.1,,,,,,
1974-07-18,17.1,,18.0,29.0,,,,,,
1974-07-19,13.5,11.0,16.0,0.3,,,,,,
1974-07-20,12.1,10.0,14.0,0.3,,,,,,
1974-07-21,13.6,,17.0,,,,,,,
1974-07-22,15.4,12.0,18.0,1.0,,,,,,
1974-07-23,16.6,,20.0,,,,,,,
1974-07-24,18.4,12.0,25.0,4.1,,,,,,
1974-07-25,14.7,,20.0,7.1,,,,,,
1974-07-26,15.0,,18.0,,,,,,,
1974-07-27,14.9,6.0,22.0,0.0,,,,,,
1974-07-28,17.9,10.0,25.0,0.0,,,,,,
1974-07-29,20.0,10.0,27.0,0.0,,,,,,
1974-07-30,21.0,12.0,28.0,0.0,,,,,,
1974-07-31,18.8,14.0,26.0,0.0,,,,,,
1974-08-01,22.8,13.0,30.0,0.0,,,,,,
1974-08-02,21.5,17.0,29.0,8.9,,,,,,
1974-08-03,19.5,14.0,25.0,0.0,,,,,,
1974-08-04,21.3,15.0,29.0,0.0,,,,,,
1974-08-05,19.9,,25.0,0.0,,,,,,
1974-08-06,14.7,,22.0,1.0,,,,,,
1974-08-07,15.4,9.0,21.0,0.0,,,,,,
1974-08-08,17.3,8.0,24.0,0.0,,,,,,
1974-08-09,16.2,14.0,21.0,4.1,,,,,,
1974-08-10,16.5,13.0,21.0,0.5,,,,,,
1974-08-11,13.8,11.0,20.0,1.0,,,,,,
1974-08-12,13.4,11.0,17.0,24.9,,,,,,
1974-08-13,17.3,9.0,21.0,0.0,,,,,,
1974-08-14,19.1,12.0,26.0,0.0,,,,,,
1974-08-15,21.3,14.0,30.0,0.0,,,,,,
1974-08-16,23.2,16.0,31.0,0.0,,,,,,
1974-08-17,25.4,,33.0,,,,,,,
1974-08-18,22.8,18.0,27.0,0.0,,,,,,
1974-08-19,19.6,18.0,22.0,2.0,,,,,,
1974-08-20,17.3,17.0,18.0,2.0,,,,,,
1974-08-21,16.9,16.0,19.0,8.9,,,,,,
1974-08-22,16.9,14.0,19.0,6.1,,,,,,
1974-08-23,16.2,15.0,17.0,1.0,,,,,,
1974-08-24,16.4,12.0,22.0,0.0,,,,,,
1974-08-25,16.4,10.0,23.0,0.0,,,,,,
1974-08-26,16.4,11.0,21.0,0.0,,,,,,
1974-08-27,16.5,14.0,21.0,1.0,,,,,,
1974-08-28,16.5,12.0,20.0,0.0,,,,,,
1974-08-29,17.8,14.0,23.0,0.0,,,,,,
1974-08-30,17.1,11.0,25.0,0.0,,,,,,
1974-08-31,17.3,,24.0,,,,,,,
1974-09-01,16.2,9.0,24.0,2.0,,,,,,
1974-09-02,16.6,10.0,24.0,0.0,,,,,,
1974-09-03,19.3,10.0,25.0,0.0,,,,,,
1974-09-04,14.6,,18.0,0.5,,,,,,
1974-09-05,17.8,,22.0,,,,,,,
1974-09-06,17.0,8.0,26.0,0.0,,,,,,
1974-09-07,13.8,9.0,17.0,0.0,,,,,,
1974-09-08,15.5,12.0,,,,,,,,
1974-09-09,17.5,9.0,27.0,,,,,,,
1974-09-10,13.6,12.0,21.0,6.1,,,,,,
1974-09-11,13.0,9.0,18.0,0.0,,,,,,
1974-09-12,12.1,,20.0,,,,,,,
1974-09-13,14.6,7.0,24.0,0.0,,,,,,
1974-09-14,16.6,12.0,23.0,0.3,,,,,,
1974-09-15,14.2,11.0,18.0,0.0,,,,,,
1974-09-16,13.3,6.0,,0.0,,,,,,
1974-09-17,13.0,5.0,22.0,0.0,,,,,,
1974-09-18,15.3,7.0,23.0,0.0,,,,,,
1974-09-19,13.4,,16.0,0.0,,,,,,
1974-09-20,11.6,6.0,16.0,0.0,,,,,,
1974-09-21,12.2,11.0,13.0,1.0,,,,,,
1974-09-22,13.1,11.0,16.0,5.1,,,,,,
1974-09-23,11.2,10.0,,0.0,,,,,,
1974-09-24,12.2,6.0,18.0,0.0,,,,,,
1974-09-25,9.5,,11.0,17.0,,,,,,
1974-09-26,9.5,5.0,14.0,2.0,,,,,,
1974-09-27,8.4,,12.0,0.0,,,,,,
1974-09-28,7.6,0.0,16.0,0.0,,,,,,
1974-09-29,10.0,2.0,,0.0,,,,,,
1974-09-30,7.9,,,15.0,,,,,,
1974-10-01,7.7,7.0,,,,,,,,
1974-10-02,6.7,,11.0,4.1,,,,,,
1974-10-03,6.1,3.0,9.0,14.0,,,,,,
1974-10-04,4.5,0.0,10.0,1.0,,,,,,
1974-10-05,5.7,1.0,12.0,0.0,,,,,,
1974-10-06,6.0,3.0,10.0,3.0,,,,,,
1974-10-07,7.3,4.0,,2.0,,,,,,
1974-10-08,7.0,4.0,10.0,0.0,,,,,,
1974-10-09,7.6,5.0,12.0,0.3,,,,,,
1974-10-10,6.6,3.0,9.0,0.0,,,,,,
1974-10-11,8.5,3.0,16.0,0.0,,,,,,
1974-10-12,8.6,3.0,13.0,1.5,,,,,,
1974-10-13,7.4,,,14.0,,,,,,
1974-10-14,6.4,5.0,8.0,1.0,,,,,,
1974-10-15,5.6,4.0,8.0,10.9,,,,,,
1974-10-16,3.0,,,27.9,,,,,,
1974-10-17,4.5,,5.0,10.9,,,,,,
1974-10-18,5.6,5.0,8.0,13.2,,,,,,
1974-10-19,6.6,3.0,12.0,0.0,,,,,,
1974-10-20,7.4,2.0,11.0,1.5,,,,,,
1974-10-21,5.7,5.0,,9.4,,,,,,
1974-10-22,5.8,4.0,7.0,16.0,,,,,,
1974-10-23,6.6,1.0,12.0,0.0,,,,,,
1974-10-24,5.7,5.0,7.0,7.1,,,,,,
1974-10-25,7.0,5.0,9.0,0.8,,,,,,
1974-10-26,4.1,,,11.9,,,,,,
1974-10-27,4.5,2.0,7.0,2.5,,,,,,
1974-10-28,5.4,,8.0,5.1,,,,,,
1974-10-29,1.2,-2.0,5.0,0.5,,,,,,
1974-10-30,3.4,1.0,6.0,1.0,,,,,,
1974-10-31,3.4,2.0,6.0,0.0,,,,,,
1974-11-01,2.5,-2.0,7.0,0.0,,,,,,
1974-11-02,3.3,1.0,4.0,1.0,,,,,,
1974-11-03,3.1,2.0,4.0,40.9,,,,,,
1974-11-04,3.3,,5.0,6.6,,,,,,
1974-11-05,3.6,1.0,7.0,0.0,,,,,,
1974-11-06,2.6,,4.0,2.0,,,,,,
1974-11-07,1.6,,4.0,,,,,,,
1974-11-08,0.8,0.0,2.0,0.0,,,,,,
1974-11-09,0.5,-1.0,4.0,0.0,,,,,,
1974-11-10,3.0,-1.0,8.0,0.5,,,,,,
1974-11-11,5.3,,10.0,0.5,,,,,,
1974-11-12,3.5,-1.0,12.0,0.0,,,,,,
1974-11-13,2.3,-1.0,9.0,0.0,,,,,,
1974-11-14,3.0,-2.0,11.0,0.0,,,,,,
1974-11-15,5.4,0.0,15.0,0.0,,,,,,
1974-11-16,8.4,1.0,16.0,0.0,,,,,,
1974-11-17,8.0,,12.0,0.0,,,,,,
1974-11-18,5.4,,11.0,,,,,,,
1974-11-19,7.4,1.0,,,,,,,,
1974-11-20,2.8,,7.0,5.1,,,,,,
1974-11-21,2.0,-2.0,8.0,0.0,,,,,,
1974-11-22,3.2,1.0,6.0,0.0,,,,,,
1974-11-23,0.6,-3.0,3.0,0.0,,,,,,
1974-11-24,1.2,,4.0,0.0,,,,,,
1974-11-25,4.4,0.0,8.0,2.0,,,,,,
1974-11-26,2.8,,6.0,7.9,,,,,,
1974-11-27,1.0,,,,,,,,,
1974-11-28,2.9,-1.0,5.0,1.0,,,,,,
1974-11-29,2.8,1.0,4.0,3.0,,,,,,
1974-11-30,1.5,1.0,4.0,5.1,,,,,,
1974-12-01,1.2,-3.0,6.0,0.0,,,,,,
1974-12-02,4.2,0.0,,2.3,,,,,,
1974-12-03,7.9,,11.0,3.3,,,,,,
1974-12-04,3.0,,6.0,0.0,,,,,,
1974-12-05,3.6,-1.0,8.0,4.1,,,,,,
1974-12-06,1.1,0.0,2.0,1.5,,,,,,
1974-12-07,1.5,1.0,2.0,0.0,,,,,,
1974-12-08,0.3,0.0,1.0,8.9,,,,,,
1974-12-09,-0.9,-3.0,,1.0,,,,,,
1974-12-10,2.8,,5.0,5.1,,,,,,
1974-12-11,2.6,-1.0,7.0,0.3,,,,,,
1974-12-12,1.4,,3.0,2.0,,,,,,
1974-12-13,-2.2,-5.0,0.0,0.3,,,,,,
1974-12-14,-1.0,,0.0,0.0,,,,,,
1974-12-15,-1.2,,1.0,,,,,,,
1974-12-16,-0.2,-2.0,1.0,0.5,,,,,,
1974-12-17,0.7,-5.0,6.0,0.5,,,,,,
1974-12-18,2.8,1.0,5.0,0.0,,,,,,
1974-12-19,1.5,1.0,3.0,1.0,,,,,,
1974-12-20,2.5,1.0,4.0,0.5,,,,,,
1974-12-21,5.2,,6.0,,,,,,,
1974-12-22,3.3,,7.0,0.0,,,,,,
1974-12-23,0.7,-4.0,4.0,0.0,,,,,,
1974-12-24,0.4,,4.0,0.0,,,,,,
1974-12-25,0.2,-4.0,3.0,1.0,,,,,,
1974-12-26,5.0,-2.0,9.0,6.1,,,,,,
1974-12-27,6.6,,8.0,1.3,,,,,,
1974-12-28,7.0,3.0,,1.5,,,,,,
1974-12-29,8.9,,12.0,,,,,,,
1974-12-30,3.0,,,,,,,,,
1974-12-31,-3.5,,,1.0,,,,,,
1975-01-01,0.3,-7.0,2.0,11.9,,,,,,
1975-01-02,2.2,2.0,4.0,1.0,,,,,,
1975-01-03,3.0,2.0,5.0,0.0,,,,,,
1975-01-04,2.4,1.0,,0.0,,,,,,
1975-01-05,3.5,,5.0,2.5,,,,,,
1975-01-06,6.4,4.0,7.0,0.5,,,,,,
1975-01-07,5.3,,8.0,,,,,,,
1975-01-08,-0.3,-2.0,,,,,,,,
1975-01-09,-3.0,,,0.3,,,,,,
1975-01-10,1.4,-8.0,4.0,0.0,,,,,,
1975-01-11,4.3,,6.0,0.0,,,,,,
1975-01-12,5.7,2.0,8.0,0.0,,,,,,
1975-01-13,5.2,1.0,,,,,,,,
1975-01-14,0.2,-2.0,11.0,0.0,,,,,,
1975-01-15,1.0,-3.0,6.0,0.0,,,,,,
1975-01-16,0.3,-3.0,4.0,0.0,,,,,,
1975-01-17,0.6,-3.0,,,,,,,,
1975-01-18,1.0,-2.0,4.0,0.0,,,,,,
1975-01-19,2.6,-2.0,8.0,0.0,,,,,,
1975-01-20,4.5,,6.0,0.5,,,,,,
1975-01-21,3.4,2.0,5.0,0.0,,,,,,
1975-01-22,2.6,,6.0,0.0,,,,,,
1975-01-23,0.6,-4.0,5.0,0.0,,,,,,
1975-01-24,3.4,-1.0,8.0,0.5,,,,,,
1975-01-25,3.2,,7.0,0.3,,,,,,
1975-01-26,2.8,-2.0,6.0,1.3,,,,,,
1975-01-27,1.4,,5.0,0.0,,,,,,
1975-01-28,-0.5,-3.0,2.0,0.0,,,,,,
1975-01-29,1.0,-1.0,4.0,1.0,,,,,,
1975-01-30,1.0,0.0,2.0,1.0,,,,,,
1975-01-31,0.4,-1.0,4.0,0.0,,,,,,
1975-02-01,-1.0,-3.0,,,,,,,,
1975-02-02,1.7,-3.0,4.0,2.0,,,,,,
1975-02-03,-0.4,,,0.8,,,,,,
1975-02-04,-4.8,,,0.0,,,,,,
1975-02-05,-3.8,-8.0,3.0,0.0,,,,,,
1975-02-06,-2.4,-6.0,5.0,0.0,,,,,,
1975-02-07,-2.3,-4.0,,0.5,,,,,,
1975-02-08,-3.0,-5.0,-1.0,0.5,,,,,,
1975-02-09,-4.2,,1.0,,,,,,,
1975-02-10,-1.0,-7.0,7.0,0.0,,,,,,
1975-02-11,0.2,-5.0,5.0,0.0,,,,,,
1975-02-12,2.6,0.0,9.0,0.0,,,,,,
1975-02-13,2.4,-1.0,8.0,0.0,,,,,,
1975-02-14,3.3,1.0,8.0,0.3,,,,,,
1975-02-15,-2.5,,,0.3,,,,,,
1975-02-16,-5.9,-8.0,-3.0,0.0,,,,,,
1975-02-17,-5.5,-12.0,1.0,0.0,,,,,,
1975-02-18,-1.9,-9.0,4.0,0.0,,,,,,
1975-02-19,0.1,,2.0,1.0,,,,,,
1975-02-20,0.1,-1.0,2.0,6.1,,,,,,
1975-02-21,-1.7,,1.0,0.3,,,,,,
1975-02-22,-6.5,-14.0,2.0,0.0,,,,,,
1975-02-23,-4.6,-14.0,3.0,0.0,,,,,,
1975-02-24,0.1,,4.0,0.0,,,,,,
1975-02-25,-1.7,,1.0,0.0,,,,,,
1975-02-26,-1.6,-7.0,2.0,0.0,,,,,,
1975-02-27,-0.5,-5.0,4.0,0.0,,,,,,
1975-02-28,0.4,-5.0,5.0,0.0,,,,,,
1975-03-01,1.8,-1.0,7.0,0.0,,,,,,
1975-03-02,2.2,-4.0,11.0,0.0,,,,,,
1975-03-03,4.4,-2.0,14.0,0.0,,,,,,
1975-03-04,5.6,-1.0,16.0,0.0,,,,,,
1975-03-05,7.4,1.0,16.0,0.0,,,,,,
1975-03-06,6.0,2.0,,1.0,,,,,,
1975-03-07,6.7,3.0,13.0,0.0,,,,,,
1975-03-08,5.0,1.0,13.0,0.0,,,,,,
1975-03-09,8.4,0.0,19.0,0.0,,,,,,
1975-03-10,10.1,3.0,20.0,0.0,,,,,,
1975-03-11,8.0,3.0,17.0,6.1,,,,,,
1975-03-12,7.3,1.0,14.0,6.1,,,,,,
1975-03-13,5.1,,7.0,21.1,,,,,,
1975-03-14,4.0,3.0,6.0,0.0,,,,,,
1975-03-15,6.2,1.0,11.0,0.0,,,,,,
1975-03-16,6.5,,12.0,0.5,,,,,,
1975-03-17,2.4,,,5.1,,,,,,
1975-03-18,2.2,0.0,6.0,8.9,,,,,,
1975-03-19,4.6,2.0,9.0,0.0,,,,,,
1975-03-20,5.1,,9.0,0.0,,,,,,
1975-03-21,-0.5,-3.0,3.0,0.0,,,,,,
1975-03-22,0.1,-4.0,4.0,0.0,,,,,,
1975-03-23,1.0,-3.0,5.0,0.0,,,,,,
1975-03-24,2.0,-3.0,7.0,2.0,,,,,,
1975-03-25,1.8,1.0,7.0,1.0,,,,,,
1975-03-26,1.5,-1.0,4.0,1.5,,,,,,
1975-03-27,2.2,-2.0,6.0,3.0,,,,,,
1975-03-28,6.0,1.0,11.0,4.1,,,,,,
1975-03-29,3.5,,7.0,4.1,,,,,,
1975-03-30,1.0,-2.0,4.0,7.1,,,,,,
1975-03-31,2.8,0.0,5.0,4.3,,,,,,
1975-04-01,2.4,1.0,4.0,0.3,,,,,,
1975-04-02,5.0,-3.0,11.0,0.0,,,,,,
1975-04-03,6.0,2.0,9.0,0.0,,,,,,
1975-04-04,9.0,4.0,14.0,0.0,,,,,,
1975-04-05,12.3,5.0,19.0,0.0,,,,,,
1975-04-06,15.4,,22.0,,,,,,,
1975-04-07,8.7,,,3.0,,,,,,
1975-04-08,7.4,3.0,,,,,,,,
1975-04-09,5.7,0.0,11.0,0.3,,,,,,
1975-04-10,7.5,4.0,,4.1,,,,,,
1975-04-11,3.5,2.0,5.0,24.9,,,,,,
1975-04-12,2.9,0.0,,,,,,,,
1975-04-13,4.5,2.0,7.0,1.3,,,,,,
1975-04-14,4.6,1.0,9.0,1.0,,,,,,
1975-04-15,9.2,5.0,13.0,4.1,,,,,,
1975-04-16,9.4,6.0,14.0,0.0,,,,,,
1975-04-17,6.7,6.0,9.0,0.0,,,,,,
1975-04-18,6.0,5.0,9.0,0.0,,,,,,
1975-04-19,7.1,3.0,12.0,0.0,,,,,,
1975-04-20,6.2,0.0,11.0,0.0,,,,,,
1975-04-21,9.9,7.0,14.0,0.0,,,,,,
1975-04-22,8.7,,13.0,0.0,,,,,,
1975-04-23,7.9,4.0,10.0,0.0,,,,,,
1975-04-24,9.6,5.0,14.0,0.0,,,,,,
1975-04-25,6.7,,11.0,5.1,,,,,,
1975-04-26,5.7,,9.0,7.1,,,,,,
1975-04-27,7.5,3.0,12.0,0.0,,,,,,
1975-04-28,8.6,0.0,16.0,0.0,,,,,,
1975-04-29,11.8,4.0,18.0,0.0,,,,,,
1975-04-30,12.7,5.0,,0.0,,,,,,
1975-05-01,9.6,8.0,,,,,,,,
1975-05-02,10.4,7.0,15.0,2.3,,,,,,
1975-05-03,11.6,6.0,17.0,0.0,,,,,,
1975-05-04,9.0,8.0,11.0,4.1,,,,,,
1975-05-05,10.5,8.0,13.0,0.3,,,,,,
1975-05-06,15.3,,20.0,,,,,,,
1975-05-07,14.9,9.0,21.0,0.0,,,,,,
1975-05-08,16.3,10.0,23.0,0.0,,,,,,
1975-05-09,14.5,12.0,19.0,1.0,,,,,,
1975-05-10,12.6,11.0,14.0,10.2,,,,,,
1975-05-11,14.0,6.0,21.0,0.0,,,,,,
1975-05-12,16.6,8.0,23.0,0.0,,,,,,
1975-05-13,12.3,5.0,,0.0,,,,,,
1975-05-14,17.0,,,,,,,,,
1975-05-15,18.7,11.0,26.0,0.0,,,,,,
1975-05-16,17.0,15.0,23.0,0.0,,,,,,
1975-05-17,16.5,10.0,25.0,0.0,,,,,,
1975-05-18,17.6,,26.0,1.0,,,,,,
1975-05-19,18.1,13.0,26.0,0.0,,,,,,
1975-05-20,14.7,,,,,,,,,
1975-05-21,14.1,5.0,22.0,0.0,,,,,,
1975-05-22,13.3,7.0,18.0,0.0,,,,,,
1975-05-23,9.7,8.0,,0.0,,,,,,
1975-05-24,10.4,8.0,13.0,0.0,,,,,,
1975-05-25,11.6,8.0,13.0,13.0,,,,,,
1975-05-26,12.0,11.0,13.0,6.1,,,,,,
1975-05-27,12.9,11.0,16.0,0.5,,,,,,
1975-05-28,16.0,8.0,20.0,0.0,,,,,,
1975-05-29,15.7,7.0,23.0,0.0,,,,,,
1975-05-30,14.6,12.0,20.0,7.9,,,,,,
1975-06-01,7.3,7.0,8.0,14.0,,,,,,
1975-06-02,6.8,5.0,7.0,8.1,,,,,,
1975-06-03,11.4,7.0,18.0,0.3,,,,,,
1975-06-04,12.7,,,7.1,,,,,,
1975-06-05,11.7,7.0,16.0,0.0,,,,,,
1975-06-06,10.8,,13.0,,,,,,,
1975-06-07,10.6,10.0,14.0,2.3,,,,,,
1975-06-08,12.8,,18.0,,,,,,,
1975-06-09,14.6,12.0,18.0,0.0,,,,,,
1975-06-10,15.2,10.0,20.0,1.0,,,,,,
1975-06-11,16.3,10.0,22.0,4.1,,,,,,
1975-06-12,18.7,13.0,23.0,1.0,,,,,,
1975-06-13,18.7,10.0,26.0,0.0,,,,,,
1975-06-14,18.5,16.0,22.0,0.0,,,,,,
1975-06-15,20.9,15.0,27.0,0.0,,,,,,
1975-06-16,21.5,18.0,28.0,17.0,,,,,,
1975-06-17,15.4,,17.0,1.5,,,,,,
1975-06-18,14.6,13.0,15.0,0.0,,,,,,
1975-06-19,15.6,13.0,18.0,0.5,,,,,,
1975-06-20,19.3,16.0,25.0,1.3,,,,,,
1975-06-21,20.0,14.0,25.0,7.9,,,,,,
1975-06-22,20.4,16.0,27.0,18.0,,,,,,
1975-06-23,22.0,15.0,28.0,0.0,,,,,,
1975-06-24,21.9,16.0,27.0,0.0,,,,,,
1975-06-25,18.7,,21.0,16.0,,,,,,
1975-06-26,16.8,8.0,22.0,0.0,,,,,,
1975-06-27,18.8,10.0,27.0,0.0,,,,,,
1975-06-28,17.1,,21.0,8.9,,,,,,
1975-06-29,12.0,11.0,14.0,19.1,,,,,,
1975-06-30,12.6,10.0,14.0,0.5,,,,,,
1975-07-04,19.0,13.0,24.0,0.0,,,,,,
1975-07-05,19.4,13.0,24.0,0.0,,,,,,
1975-07-06,18.3,13.0,23.0,0.5,,,,,,
1975-07-07,18.2,12.0,24.0,0.0,,,,,,
1975-07-08,18.6,9.0,25.0,0.0,,,,,,
1975-07-09,19.9,12.0,27.0,0.0,,,,,,
1975-07-10,20.4,12.0,28.0,0.0,,,,,,
1975-07-11,19.6,14.0,24.0,0.0,,,,,,
1975-07-12,20.5,13.0,27.0,0.0,,,,,,
1975-07-13,19.4,16.0,25.0,0.0,,,,,,
1975-07-14,21.0,14.0,,,,,,,,
1975-07-15,23.1,14.0,29.0,0.0,,,,,,
1975-07-16,22.4,,28.0,0.0,,,,,,
1975-07-17,18.9,13.0,23.0,0.0,,,,,,
1975-07-18,17.4,11.0,22.0,1.0,,,,,,
1975-07-19,18.0,15.0,23.0,3.0,,,,,,
1975-07-20,16.4,15.0,18.0,6.1,,,,,,
1975-07-21,15.3,14.0,,11.9,,,,,,
1975-07-22,17.8,15.0,22.0,1.0,,,,,,
1975-07-23,19.5,11.0,29.0,0.0,,,,,,
1975-07-24,21.4,,29.0,0.0,,,,,,
1975-07-25,14.5,,,23.9,,,,,,
1975-07-26,12.0,11.0,16.0,22.1,,,,,,
1975-07-27,13.6,,,,,,,,,
1975-07-28,15.5,12.0,19.0,4.1,,,,,,
1975-07-29,19.5,15.0,25.0,0.0,,,,,,
1975-07-30,18.2,15.0,23.0,1.0,,,,,,
1975-07-31,19.3,15.0,24.0,0.0,,,,,,
1975-08-01,17.4,14.0,23.0,5.1,,,,,,
1975-08-02,17.3,14.0,22.0,1.0,,,,,,
1975-08-03,15.9,14.0,20.0,0.5,,,,,,
1975-08-04,18.4,15.0,23.0,0.0,,,,,,
1975-08-05,18.0,15.0,22.0,1.0,,,,,,
1975-08-06,18.9,14.0,26.0,0.0,,,,,,
1975-08-07,18.7,14.0,26.0,7.9,,,,,,
1975-08-08,20.2,14.0,27.0,6.1,,,,,,
1975-08-09,19.3,14.0,,,,,,,,
1975-08-10,20.6,15.0,28.0,0.5,,,,,,
1975-08-11,20.1,14.0,26.0,0.0,,,,,,
1975-08-12,20.5,15.0,28.0,0.0,,,,,,
1975-08-13,13.8,,17.0,1.0,,,,,,
1975-08-14,12.6,5.0,20.0,0.0,,,,,,
1975-08-15,16.1,7.0,24.0,0.0,,,,,,
1975-08-16,18.5,,25.0,,,,,,,
1975-08-17,19.5,15.0,26.0,0.0,,,,,,
1975-08-18,18.8,15.0,26.0,2.0,,,,,,
1975-08-19,16.5,,20.0,3.0,,,,,,
1975-08-20,17.2,11.0,22.0,0.0,,,,,,
1975-08-21,16.0,9.0,23.0,0.0,,,,,,
1975-08-22,17.8,,24.0,,,,,,,
1975-08-23,20.0,,26.0,,,,,,,
1975-08-24,17.7,15.0,20.0,0.0,,,,,,
1975-08-25,18.0,16.0,21.0,0.5,,,,,,
1975-08-26,18.2,15.0,21.0,7.9,,,,,,
1975-08-27,17.4,,22.0,1.0,,,,,,
1975-08-28,15.3,9.0,21.0,0.0,,,,,,
1975-08-29,17.1,,24.0,,,,,,,
1975-08-30,16.6,,22.0,0.5,,,,,,
1975-08-31,19.3,14.0,24.0,0.0,,,,,,
1975-09-01,19.0,12.0,25.0,0.0,,,,,,
1975-09-02,19.6,14.0,25.0,0.0,,,,,,
1975-09-03,18.0,13.0,25.0,3.0,,,,,,
1975-09-04,17.9,12.0,26.0,0.0,,,,,,
1975-09-05,18.3,16.0,22.0,9.9,,,,,,
1975-09-06,13.6,,17.0,5.1,,,,,,
1975-09-07,13.7,7.0,21.0,0.0,,,,,,
1975-09-08,13.4,11.0,16.0,0.3,,,,,,
1975-09-09,11.0,3.0,19.0,0.0,,,,,,
1975-09-10,12.3,4.0,21.0,0.0,,,,,,
1975-09-11,15.0,7.0,23.0,0.0,,,,,,
1975-09-12,12.8,8.0,,,,,,,,
1975-09-13,10.4,8.0,15.0,10.9,,,,,,
1975-09-14,12.5,2.0,21.0,0.0,,,,,,
1975-09-15,17.8,10.0,25.0,0.0,,,,,,
1975-09-16,18.5,12.0,25.0,0.0,,,,,,
1975-09-17,17.6,12.0,25.0,0.0,,,,,,
1975-09-18,18.6,12.0,26.0,0.0,,,,,,
1975-09-19,16.5,9.0,25.0,0.0,,,,,,
1975-09-20,16.4,10.0,25.0,0.0,,,,,,
1975-09-21,15.3,10.0,22.0,0.0,,,,,,
1975-09-22,16.6,,20.0,0.0,,,,,,
1975-09-23,14.1,8.0,21.0,0.0,,,,,,
1975-09-24,13.9,7.0,23.0,0.0,,,,,,
1975-09-25,16.3,9.0,25.0,0.0,,,,,,
1975-09-26,15.4,,26.0,,,,,,,
1975-09-27,13.6,10.0,20.0,2.0,,,,,,
1975-09-28,16.6,9.0,25.0,0.0,,,,,,
1975-09-29,16.8,15.0,22.0,0.3,,,,,,
1975-09-30,16.6,12.0,23.0,0.0,,,,,,
1975-10-01,17.9,13.0,25.0,0.0,,,,,,
