1978-11-14,8.4,7.0,10.0,,,237,41.0,,,
1978-11-15,9.4,7.0,10.0,,,240,39.8,,,
1978-11-16,7.4,5.0,9.0,,,245,40.8,,,
1978-11-17,8.3,7.0,10.0,,,253,33.8,,,
1978-11-18,9.3,9.0,10.0,,,239,44.6,,,
1978-11-19,10.2,10.0,11.0,,,237,41.8,,,
1978-11-20,7.5,5.0,10.0,,,261,34.1,,,
1978-11-21,7.0,5.0,9.0,,,240,29.5,,,
1978-11-22,10.1,9.0,11.0,,,251,38.1,,,
1978-11-23,8.4,6.0,11.0,,,274,31.2,,,
1978-11-24,7.1,5.0,9.0,,,253,16.9,,,
1978-11-25,3.9,1.0,6.0,,,,7.5,,,
1978-11-26,1.2,-1.0,3.0,,,113,7.8,,,
1978-11-27,1.5,0.0,3.0,,,229,17.2,,,
1978-11-28,-0.1,-1.0,2.0,,,50,13.7,,,
1978-11-29,-0.9,-2.0,0.0,,,15,26.3,,,
1978-11-30,-1.3,-2.0,-1.0,,,15,23.6,,,
1978-12-01,0.0,-1.0,1.0,,,36,13.8,,,
1978-12-02,2.6,1.0,4.0,,,65,10.7,,,
1978-12-03,1.8,0.0,2.0,,,82,20.0,,,
1978-12-04,0.2,-2.0,1.0,,,87,16.6,,,
1978-12-06,-4.9,-7.0,-2.0,,,,4.2,,,
1978-12-07,-2.4,-7.0,0.0,,,97,12.5,,,
1978-12-08,-1.9,-4.0,-1.0,,,117,28.4,,,
1978-12-09,-1.0,-1.0,-1.0,,,121,24.6,,,
1978-12-10,0.5,0.0,1.0,,,86,15.4,,,
1978-12-12,2.1,1.0,3.0,,,123,20.5,,,
1978-12-13,4.5,3.0,6.0,,,176,12.4,,,
1978-12-14,3.7,2.0,5.0,,,146,19.0,,,
1978-12-15,-1.0,-3.0,1.0,,,69,33.3,,,
1978-12-16,-5.0,-9.0,-3.0,,,53,15.2,,,
1978-12-17,-8.2,-11.0,-4.0,,,3,9.8,,,
1978-12-18,-5.9,-14.0,1.0,,,258,18.0,,,
1978-12-19,1.3,1.0,2.0,,,264,15.5,,,
1978-12-20,1.2,0.0,2.0,,,87,14.0,,,
1978-12-21,0.7,-2.0,2.0,,,100,28.8,,,
1978-12-22,-2.0,-4.0,-1.0,,,101,23.1,,,
1978-12-23,-0.2,-1.0,1.0,,,95,17.6,,,
1978-12-24,-0.4,-1.0,1.0,,,95,28.8,,,
1978-12-25,0.4,-1.0,1.0,,,95,25.8,,,
1978-12-26,2.5,1.0,4.0,,,159,10.7,,,
1978-12-27,-1.8,-3.0,0.0,,,80,22.4,,,
1978-12-28,-2.9,-6.0,-1.0,,,89,45.4,,,
1978-12-29,-7.2,-9.0,-6.0,,,79,48.1,,,
1978-12-31,-10.1,-11.0,-10.0,,,75,51.4,,,
1979-01-02,-10.9,-13.0,-9.0,,,332,23.8,,,
1979-01-03,-10.8,-13.0,-9.0,,,336,27.6,,,
1979-01-04,-10.6,-12.0,-9.0,,,354,22.7,,,
1979-01-05,-11.7,-14.0,-10.0,,,337,17.3,,,
1979-01-06,-8.0,-14.0,-4.0,,,,10.6,,,
1979-01-07,-2.5,-5.0,0.0,,,222,31.0,,,
1979-01-08,0.2,0.0,1.0,,,253,28.2,,,
1979-01-09,0.0,-1.0,0.0,,,212,19.2,,,
1979-01-10,-1.0,-2.0,0.0,,,236,21.2,,,
1979-01-11,-0.8,-2.0,0.0,,,121,35.8,,,
1979-01-12,-0.7,-1.0,0.0,,,51,13.7,,,
1979-01-13,-2.7,-4.0,-2.0,,,256,14.3,,,
1979-01-14,-4.7,-6.0,-2.0,,,331,11.9,,,
1979-01-15,-5.5,-8.0,-3.0,,,335,18.5,,,
1979-01-16,-2.9,-4.0,-1.0,,,9,14.3,,,
1979-01-17,-2.3,-4.0,-1.0,,,62,21.7,,,
1979-01-18,-1.9,-2.0,-1.0,,,100,14.4,,,
1979-01-19,-2.2,-3.0,-1.0,,,99,25.3,,,
1979-01-20,-2.8,-3.0,-2.0,,,99,33.5,,,
1979-01-21,-3.8,-6.0,-2.0,,,94,23.5,,,
1979-01-22,-5.4,-6.0,-4.0,,,72,11.7,,,
1979-01-23,-4.6,-5.0,-3.0,,,83,14.5,,,
1979-01-24,-3.6,-5.0,-2.0,,,129,20.7,,,
1979-01-25,-2.2,-5.0,0.0,,,220,24.0,,,
1979-01-26,-1.8,-3.0,-1.0,,,192,31.9,,,
1979-01-27,-4.7,-7.0,-3.0,,,248,22.7,,,
1979-01-28,-3.1,-5.0,-2.0,,,100,7.8,,,
1979-01-29,-3.3,-5.0,-2.0,,,92,19.8,,,
1979-01-30,-4.5,-9.0,-2.0,,,16,16.4,,,
1979-01-31,-5.5,-9.0,-3.0,,,307,26.9,,,
1979-02-01,-0.7,-6.0,1.0,,,234,25.7,,,
1979-02-03,-1.1,-3.0,0.0,,,247,42.0,,,
1979-02-04,-2.4,-4.0,-1.0,,,266,26.5,,,
1979-02-05,-1.6,-4.0,-1.0,,,259,16.6,,,
1979-02-06,-4.7,-13.0,-2.0,,,,11.8,,,
1979-02-07,-6.2,-13.0,-4.0,,,149,18.0,,,
1979-02-08,-4.2,-7.0,-3.0,,,332,25.6,,,
1979-02-09,-2.7,-6.0,0.0,,,285,24.4,,,
1979-02-10,-6.1,-11.0,-1.0,,,307,8.2,,,
1979-02-11,-8.4,-16.0,0.0,,,60,6.2,,,
1979-02-12,-5.1,-10.0,-3.0,,,95,25.8,,,
1979-02-13,-5.0,-11.0,-3.0,,,70,35.8,,,
1979-02-14,-11.6,-14.0,-9.0,,,61,47.8,,,
1979-02-15,-8.0,-9.0,-6.0,,,73,54.1,,,
1979-02-16,-5.0,-6.0,-4.0,,,87,48.4,,,
1979-02-17,-4.0,-6.0,-3.0,,,90,55.9,,,
1979-02-18,-4.5,-5.0,-3.0,,,101,36.2,,,
1979-02-19,-3.4,-6.0,-1.0,,,100,15.6,,,
1979-02-20,-4.3,-7.0,-1.0,,,109,10.6,,,
1979-02-22,-3.9,-6.0,-2.0,,,107,16.3,,,
1979-02-24,-3.4,-5.0,-1.0,,,,10.4,,,
1979-02-25,-2.6,-6.0,3.0,,,306,13.0,,,
1979-02-26,-2.0,-4.0,-1.0,,,257,25.2,,,
1979-02-27,-0.2,-1.0,0.0,,,240,29.0,,,
1979-02-28,-0.1,-1.0,2.0,,,177,20.1,,,
1979-03-01,-1.8,-4.0,0.0,,,159,25.6,,,
1979-03-04,1.4,0.0,3.0,,,246,19.8,,,
1979-03-05,1.1,0.0,2.0,,,237,29.3,,,
1979-03-06,-0.7,-2.0,1.0,,,180,23.4,,,
1979-03-09,1.2,-1.0,2.0,,,172,35.8,,,
1979-03-10,1.0,0.0,2.0,,,259,30.4,,,
1979-03-11,0.8,-1.0,2.0,,,187,20.4,,,
1979-03-12,1.2,0.0,4.0,,,235,26.7,,,
1979-03-14,0.5,-1.0,2.0,,,357,9.7,,,
1979-03-17,-4.3,-8.0,-1.0,,,47,32.1,,,
1979-03-18,-7.6,-10.0,-5.0,,,63,15.7,,,
1979-03-19,-7.0,-12.0,-1.0,,,,6.5,,,
1979-03-20,-3.5,-8.0,0.0,,,164,12.9,,,
1979-03-21,-0.9,-3.0,1.0,,,120,11.1,,,
1979-03-22,1.0,0.0,2.0,,,198,23.8,,,
1979-03-23,1.2,-1.0,3.0,,,231,26.8,,,
1979-03-24,2.2,0.0,4.0,,,270,29.3,,,
1979-03-25,1.3,-2.0,3.0,,,153,25.9,,,
1979-03-28,4.5,2.0,9.0,,,110,26.0,,,
1979-03-29,1.6,1.0,2.0,,,72,36.7,,,
1979-03-30,2.0,1.0,4.0,,,58,26.0,,,
1979-03-31,2.9,1.0,6.0,,,16,15.8,,,
1979-04-01,1.7,0.0,3.0,,,318,24.9,,,
1979-04-02,2.5,2.0,5.0,,,,16.5,,,
1979-04-03,3.0,0.0,6.0,,,126,18.8,,,
1979-04-05,2.3,1.0,4.0,,,81,41.9,,,
1979-04-06,2.9,1.0,6.0,,,62,27.7,,,
1979-04-07,3.3,0.0,7.0,,,49,32.9,,,
1979-04-09,1.4,-2.0,6.0,,,76,26.3,,,
1979-04-10,5.2,1.0,10.0,,,93,29.6,,,
1979-04-11,5.9,2.0,11.0,,,83,28.7,,,
1979-04-12,7.7,4.0,12.0,,,99,28.9,,,
1979-04-13,9.7,5.0,15.0,,,215,14.1,,,
1979-04-14,8.6,5.0,13.0,,,291,17.5,,,
1979-04-15,4.6,0.0,7.0,,,139,19.1,,,
1979-04-16,1.4,0.0,4.0,,,109,28.6,,,
1979-04-17,1.9,-1.0,5.0,,,85,19.1,,,
1979-04-18,3.1,0.0,6.0,,,322,14.5,,,
1979-04-19,3.1,0.0,5.0,,,269,13.9,,,
1979-04-20,4.3,2.0,7.0,,,204,11.3,,,
1979-04-21,6.3,4.0,8.0,,,216,12.1,,,
1979-04-22,5.1,3.0,7.0,,,195,16.6,,,
1979-04-24,6.6,5.0,9.0,,,121,14.2,,,
1979-04-25,6.0,3.0,9.0,,,193,22.4,,,
1979-04-26,6.5,0.0,11.0,,,217,11.1,,,
1979-04-28,5.1,4.0,7.0,,,256,15.8,,,
1979-04-29,5.4,4.0,6.0,,,233,31.2,,,
1979-04-30,5.0,3.0,6.0,,,234,45.1,,,
1979-05-01,4.0,2.0,6.0,,,244,33.3,,,
1979-05-02,3.4,1.0,5.0,,,150,24.4,,,
1979-05-03,3.5,2.0,6.0,,,223,32.7,,,
1979-05-04,4.5,2.0,8.0,,,222,13.1,,,
1979-05-05,4.7,1.0,9.0,,,,7.9,,,
1979-05-06,5.5,-1.0,9.0,,,,12.0,,,
1979-05-07,5.3,0.0,9.0,,,214,13.6,,,
1979-05-08,8.0,5.0,11.0,,,189,22.5,,,
1979-05-09,10.1,4.0,16.0,,,141,14.9,,,
1979-05-10,7.9,6.0,11.0,,,286,26.8,,,
1979-05-11,6.4,2.0,10.0,,,216,12.2,,,
1979-05-12,9.1,4.0,14.0,,,153,13.5,,,
1979-05-13,10.6,6.0,15.0,,,262,14.8,,,
1979-05-14,15.3,10.0,20.0,,,234,24.7,,,
1979-05-15,16.3,11.0,22.0,,,223,18.3,,,
1979-05-16,17.6,12.0,24.0,,,150,16.0,,,
1979-05-17,15.7,12.0,20.0,,,203,20.7,,,
1979-05-18,11.6,9.0,15.0,,,143,10.9,,,
1979-05-19,12.8,9.0,16.0,,,249,19.6,,,
1979-05-20,10.0,4.0,15.0,,,,18.9,,,
1979-05-21,14.3,10.0,19.0,,,91,27.4,,,
1979-05-22,13.5,10.0,17.0,,,128,10.0,,,
1979-05-23,15.5,11.0,20.0,,,139,19.7,,,
1979-05-24,16.5,12.0,20.0,,,9,14.8,,,
1979-05-25,10.5,8.0,13.0,,,212,19.1,,,
1979-05-26,11.6,8.0,14.0,,,169,24.3,,,
1979-05-27,15.7,13.0,20.0,,,145,22.9,,,
1979-05-28,12.9,10.0,15.0,,,264,17.0,,,
1979-05-29,15.1,9.0,19.0,,,158,20.0,,,
1979-05-30,17.3,14.0,20.0,,,127,17.4,,,
1979-05-31,19.3,14.0,24.0,,,99,22.2,,,
1979-06-01,21.9,16.0,28.0,,,106,18.8,,,
1979-06-02,22.1,15.0,28.0,,,94,14.2,,,
1979-06-03,18.3,13.0,23.0,,,85,37.7,,,
1979-06-04,15.4,10.0,21.0,,,88,30.0,,,
1979-06-05,18.5,11.0,25.0,,,105,16.5,,,
1979-06-06,18.2,12.0,25.0,,,90,16.8,,,
1979-06-07,16.6,12.0,22.0,,,108,12.9,,,
1979-06-08,13.3,12.0,16.0,,,290,19.6,,,
1979-06-09,12.4,10.0,15.0,,,251,29.0,,,
1979-06-10,11.8,9.0,15.0,,,265,18.3,,,
1979-06-11,11.4,7.0,15.0,,,,,,,
1979-06-12,14.4,9.0,19.0,,,153,12.1,,,
1979-06-13,12.3,11.0,14.0,,,,,,,
1979-06-14,12.6,11.0,15.0,,,,,,,
1979-06-16,13.5,8.0,19.0,,,343,19.3,,,
1979-06-17,13.1,10.0,16.0,,,315,24.6,,,
1979-06-18,15.8,11.0,19.0,,,317,26.4,,,
1979-06-19,17.1,11.0,22.0,,,,11.2,,,
1979-06-20,17.6,11.0,22.0,,,,7.0,,,
1979-06-21,18.5,12.0,23.0,,,114,13.8,,,
1979-06-22,19.1,14.0,24.0,,,123,16.6,,,
1979-06-23,17.3,13.0,20.0,,,,7.8,,,
1979-06-24,18.6,13.0,22.0,,,111,18.6,,,
1979-06-25,16.3,13.0,18.0,,,225,20.2,,,
1979-06-27,14.7,11.0,18.0,,,245,16.4,,,
1979-06-28,13.8,10.0,18.0,,,259,20.3,,,
1979-06-29,15.5,12.0,20.0,,,231,24.8,,,
1979-06-30,12.1,10.0,15.0,,,267,24.0,,,
1979-07-01,11.3,10.0,14.0,,,270,24.1,,,
1979-07-02,12.1,8.0,16.0,,,279,23.2,,,
1979-07-03,13.3,10.0,16.0,,,281,20.9,,,
1979-07-04,15.0,9.0,20.0,,,311,18.2,,,
1979-07-05,16.9,11.0,21.0,,,309,17.7,,,
1979-07-06,16.0,13.0,19.0,,,297,23.5,,,
1979-07-07,15.3,13.0,19.0,,,296,19.0,,,
1979-07-08,14.6,12.0,17.0,,,296,18.9,,,
1979-07-09,12.8,11.0,15.0,,,290,19.4,,,
1979-07-11,14.5,12.0,18.0,,,281,16.6,,,
1979-07-12,16.6,13.0,21.0,,,302,13.3,,,
1979-07-13,17.3,11.0,22.0,,,,9.5,,,
1979-07-14,16.5,13.0,20.0,,,307,18.0,,,
1979-07-15,13.6,11.0,16.0,,,273,28.8,,,
1979-07-17,14.2,12.0,19.0,,,282,14.9,,,
1979-07-18,13.9,13.0,16.0,,,223,14.8,,,
1979-07-19,13.3,11.0,15.0,,,250,27.4,,,
1979-07-20,13.1,11.0,16.0,,,261,32.9,,,
1979-07-21,11.8,10.0,14.0,,,244,22.8,,,
1979-07-22,12.6,10.0,15.0,,,258,23.7,,,
1979-07-23,13.0,11.0,15.0,,,275,28.9,,,
1979-07-24,11.9,10.0,14.0,,,268,22.4,,,
1979-07-25,12.5,10.0,15.0,,,272,15.5,,,
1979-07-26,13.2,10.0,16.0,,,,12.8,,,
1979-07-27,14.2,9.0,18.0,,,308,15.1,,,
1979-07-28,15.5,11.0,20.0,,,301,12.9,,,
1979-07-29,13.8,10.0,17.0,,,141,11.4,,,
1979-07-30,15.7,14.0,19.0,,,258,17.4,,,
1979-07-31,16.4,14.0,19.0,,,230,16.8,,,
1979-08-01,16.9,14.0,20.0,,,207,19.5,,,
1979-08-02,16.0,13.0,20.0,,,211,24.8,,,
1979-08-03,15.5,12.0,19.0,,,239,23.4,,,
1979-08-04,14.9,12.0,18.0,,,266,13.7,,,
1979-08-05,14.0,10.0,18.0,,,299,17.6,,,
1979-08-06,13.3,8.0,18.0,,,,5.4,,,
1979-08-07,14.4,8.0,19.0,,,119,13.0,,,
1979-08-08,17.0,12.0,23.0,,,110,15.9,,,
1979-08-09,15.0,11.0,18.0,,,209,18.1,,,
1979-08-10,12.3,11.0,13.0,,,38,19.4,,,
1979-08-11,14.0,11.0,18.0,,,269,21.5,,,
1979-08-12,13.6,9.0,17.0,,,227,14.5,,,
1979-08-13,15.1,9.0,20.0,,,,9.4,,,
1979-08-14,15.8,12.0,19.0,,,125,23.6,,,
1979-08-15,17.7,15.0,21.0,,,210,14.8,,,
1979-08-16,19.6,14.0,25.0,,,93,14.8,,,
1979-08-17,19.8,16.0,24.0,,,118,23.4,,,
1979-08-18,20.0,15.0,25.0,,,89,20.2,,,
1979-08-19,17.9,15.0,22.0,,,90,18.7,,,
1979-08-20,17.1,13.0,22.0,,,200,9.7,,,
1979-08-21,15.3,13.0,17.0,,,244,19.7,,,
1979-08-22,13.9,10.0,18.0,,,225,17.2,,,
1979-08-23,14.0,9.0,17.0,,,,11.3,,,
1979-08-24,15.3,10.0,20.0,,,127,12.3,,,
1979-08-25,13.9,11.0,18.0,,,52,8.1,,,
1979-08-26,11.7,11.0,13.0,,,317,24.4,,,
1979-08-27,11.0,10.0,11.0,,,287,34.3,,,
1979-08-28,13.3,11.0,16.0,,,292,25.4,,,
1979-08-29,15.3,12.0,19.0,,,294,21.1,,,
1979-08-30,15.1,12.0,20.0,,,263,14.4,,,
1979-09-01,16.8,13.0,23.0,,,130,7.9,,,
1979-09-02,17.5,12.0,23.0,,,,11.3,,,
1979-09-04,14.3,11.0,18.0,,,247,9.8,,,
1979-09-05,13.9,10.0,17.0,,,276,16.8,,,
1979-09-06,15.8,13.0,19.0,,,288,7.9,,,
1979-09-07,14.5,12.0,17.0,,,,12.4,,,
1979-09-08,15.0,12.0,19.0,,,,10.5,,,
1979-09-10,12.9,9.0,16.0,,,,18.6,,,
1979-09-11,14.1,12.0,16.0,,,259,29.3,,,
1979-09-12,12.3,10.0,15.0,,,270,25.0,,,
1979-09-13,13.6,11.0,16.0,,,236,33.1,,,
1979-09-14,10.3,7.0,14.0,,,255,28.2,,,
1979-09-15,8.7,7.0,12.0,,,305,25.7,,,
1979-09-16,9.6,5.0,13.0,,,,,,,
1979-09-17,11.5,10.0,13.0,,,230,30.5,,,
1979-09-18,13.3,12.0,15.0,,,244,33.7,,,
1979-09-19,13.1,11.0,15.0,,,250,23.0,,,
1979-09-20,13.2,11.0,18.0,,,,18.9,,,
1979-09-21,11.0,8.0,14.0,,,231,24.9,,,
1979-09-22,9.5,6.0,14.0,,,256,10.9,,,
1979-09-23,8.3,2.0,13.0,,,,7.8,,,
1979-09-24,8.8,4.0,13.0,,,,6.7,,,
1979-09-25,9.2,4.0,15.0,,,,8.7,,,
1979-09-26,10.9,8.0,13.0,,,219,25.4,,,
1979-09-27,13.0,9.0,15.0,,,250,27.0,,,
1979-09-28,9.7,6.0,14.0,,,256,18.1,,,
1979-09-29,9.4,6.0,13.0,,,282,19.3,,,
1979-09-30,5.9,-1.0,13.0,,,,2.4,,,
1979-10-01,5.5,0.0,11.0,,,,9.4,,,
1979-10-02,5.3,2.0,9.0,,,82,17.2,,,
1979-10-03,6.0,3.0,9.0,,,106,16.6,,,
1979-10-04,6.7,4.0,11.0,,,91,18.5,,,
1979-10-05,6.5,4.0,10.0,,,80,28.5,,,
1979-10-06,6.8,3.0,9.0,,,115,22.8,,,
1979-10-07,7.8,6.0,10.0,,,134,22.1,,,
1979-10-08,8.7,4.0,15.0,,,,5.9,,,
1979-10-10,11.8,10.0,14.0,,,148,15.0,,,
1979-10-12,9.5,7.0,13.0,,,116,10.9,,,
1979-10-13,12.2,7.0,18.0,,,,5.4,,,
1979-10-14,11.5,10.0,15.0,,,119,14.4,,,
1979-10-15,11.4,8.0,15.0,,,106,16.8,,,
1979-10-16,11.3,10.0,13.0,,,224,24.6,,,
1979-10-17,9.7,8.0,11.0,,,271,15.6,,,
1979-10-18,9.0,8.0,10.0,,,233,22.5,,,
1979-10-19,9.9,7.0,11.0,,,270,24.2,,,
1979-10-20,10.6,9.0,13.0,,,270,28.4,,,
1979-10-21,7.4,3.0,10.0,,,301,23.5,,,
1979-10-22,3.2,0.0,8.0,,,30,11.4,,,
1979-10-23,2.6,-2.0,8.0,,,,4.5,,,
1979-10-24,4.3,-1.0,9.0,,,97,14.2,,,
1979-10-25,3.5,1.0,6.0,,,,,,,
1979-10-26,3.0,0.0,7.0,,,106,20.0,,,
1979-10-27,4.7,1.0,7.0,,,98,18.4,,,
1979-10-28,5.1,4.0,6.0,,,111,28.6,,,
1979-10-30,3.0,2.0,4.0,,,110,30.9,,,
1979-10-31,2.9,2.0,3.0,,,125,27.8,,,
1979-11-01,2.4,1.0,3.0,,,133,25.9,,,
1979-11-02,2.6,2.0,3.0,,,91,17.9,,,
1979-11-03,2.3,1.0,4.0,,,112,18.2,,,
1979-11-04,5.6,3.0,8.0,,,192,37.8,,,
1979-11-05,6.9,5.0,9.0,,,242,19.3,,,
1979-11-06,5.0,4.0,6.0,,,232,26.8,,,
1979-11-07,4.3,3.0,6.0,,,278,25.4,,,
1979-11-08,4.8,3.0,7.0,,,253,18.9,,,
1979-11-10,3.5,1.0,6.0,,,241,12.1,,,
1979-11-11,3.8,1.0,5.0,,,230,27.2,,,
1979-11-12,3.8,1.0,5.0,,,184,32.2,,,
1979-11-13,2.9,1.0,6.0,,,235,15.5,,,
1979-11-14,2.0,1.0,3.0,,,178,14.2,,,
1979-11-15,3.6,2.0,5.0,,,106,15.4,,,
1979-11-16,5.5,4.0,7.0,,,122,30.6,,,
1979-11-17,4.0,3.0,5.0,,,201,26.8,,,
1979-11-18,3.8,2.0,5.0,,,147,16.4,,,
1979-11-19,4.2,3.0,5.0,,,320,7.8,,,
1979-11-20,3.0,2.0,5.0,,,347,22.7,,,
1979-11-21,3.0,2.0,3.0,,,346,14.3,,,
1979-11-22,2.6,1.0,4.0,,,247,19.7,,,
1979-11-23,4.5,4.0,5.0,,,225,27.3,,,
1979-11-24,4.4,3.0,6.0,,,244,22.9,,,
1979-11-25,3.7,2.0,5.0,,,231,27.6,,,
1979-11-27,5.5,3.0,7.0,,,292,36.5,,,
1979-11-28,3.6,3.0,6.0,,,,10.9,,,
1979-11-29,7.8,7.0,8.0,,,252,30.3,,,
1979-11-30,6.9,5.0,9.0,,,262,22.1,,,
1979-12-01,8.3,7.0,9.0,,,270,31.8,,,
1979-12-02,7.7,6.0,9.0,,,250,32.0,,,
1979-12-03,8.3,5.0,9.0,,,244,28.7,,,
1979-12-04,6.4,6.0,7.0,,,250,28.5,,,
1979-12-05,7.2,5.0,8.0,,,251,33.8,,,
1979-12-06,5.8,5.0,7.0,,,271,33.4,,,
1979-12-07,5.0,1.0,7.0,,,281,26.7,,,
1979-12-08,-0.8,-3.0,2.0,,,,8.5,,,
1979-12-09,2.3,-1.0,5.0,,,126,12.2,,,
1979-12-10,4.3,0.0,8.0,,,114,24.4,,,
1979-12-11,-1.2,-4.0,0.0,,,66,38.4,,,
1979-12-12,-7.6,-10.0,-5.0,,,10,15.9,,,
1979-12-13,-3.6,-10.0,-1.0,,,111,20.0,,,
1979-12-14,-2.3,-4.0,2.0,,,118,41.4,,,
1979-12-15,-2.5,-5.0,0.0,,,109,39.0,,,
1979-12-16,0.4,-1.0,1.0,,,62,16.2,,,
1979-12-17,1.3,-2.0,4.0,,,230,29.5,,,
1979-12-19,-0.9,-4.0,1.0,,,278,14.0,,,
1979-12-20,-1.7,-4.0,0.0,,,342,16.4,,,
1979-12-21,-2.0,-5.0,0.0,,,67,17.5,,,
1979-12-22,0.7,-1.0,2.0,,,83,27.0,,,
1979-12-23,2.8,2.0,4.0,,,138,22.9,,,
1979-12-24,2.1,1.0,3.0,,,159,15.3,,,
1979-12-25,1.0,0.0,2.0,,,,2.4,,,
1979-12-26,1.3,1.0,4.0,,,227,11.6,,,
1979-12-27,0.9,-1.0,3.0,,,170,30.5,,,
1979-12-28,2.1,1.0,3.0,,,165,33.9,,,
1979-12-29,2.3,1.0,3.0,,,193,19.5,,,
1979-12-30,1.4,-1.0,2.0,,,100,15.5,,,
1979-12-31,-1.0,-2.0,2.0,,,330,16.7,,,
1980-01-01,-1.2,-2.0,0.0,,,304,9.1,,,
1980-01-02,-2.9,-7.0,-1.0,,,349,20.0,,,
1980-01-03,-7.6,-10.0,-1.0,,,332,24.1,,,
1980-01-04,-8.9,-14.0,-3.0,,,99,12.7,,,
1980-01-05,-2.2,-3.0,-2.0,,,132,25.0,,,
1980-01-06,-1.8,-2.0,-1.0,,,105,18.4,,,
1980-01-07,-1.7,-3.0,-1.0,,,71,15.7,,,
1980-01-08,-1.0,-2.0,0.0,,,41,14.6,,,
1980-01-09,-2.1,-3.0,-1.0,,,85,13.1,,,
1980-01-10,-1.7,-4.0,-1.0,,,66,13.7,,,
1980-01-11,-2.1,-7.0,-1.0,,,54,12.5,,,
1980-01-12,-4.8,-10.0,-3.0,,,,6.3,,,
1980-01-13,-3.2,-6.0,-2.0,,,257,19.9,,,
1980-01-14,-3.6,-5.0,-2.0,,,229,25.2,,,
1980-01-16,-5.1,-9.0,-1.0,,,329,9.6,,,
1980-01-17,-5.1,-11.0,0.0,,,,13.4,,,
1980-01-18,-0.9,-3.0,0.0,,,222,11.6,,,
1980-01-19,-3.9,-8.0,-1.0,,,104,13.7,,,
1980-01-20,-1.8,-3.0,-1.0,,,112,25.6,,,
1980-01-21,-2.2,-3.0,-1.0,,,131,23.9,,,
1980-01-22,-0.5,-2.0,1.0,,,145,28.5,,,
1980-01-23,0.7,0.0,1.0,,,143,11.7,,,
1980-01-24,-0.1,-1.0,0.0,,,87,15.7,,,
1980-01-25,-5.0,-8.0,-2.0,,,34,13.3,,,
1980-01-26,-10.9,-15.0,-3.0,,,314,15.4,,,
1980-01-27,-6.3,-9.0,-2.0,,,320,23.4,,,
1980-01-28,-3.9,-8.0,-2.0,,,,9.9,,,
1980-01-29,-1.3,-4.0,-1.0,,,231,21.0,,,
1980-01-30,0.2,-1.0,2.0,,,196,25.2,,,
1980-01-31,-1.8,-3.0,-1.0,,,321,27.1,,,
1980-02-01,-4.8,-10.0,-1.0,,,349,28.1,,,
1980-02-02,-1.8,-7.0,-1.0,,,204,19.8,,,
1980-02-03,-3.3,-5.0,-1.0,,,327,17.6,,,
1980-02-04,-7.3,-11.0,-3.0,,,,8.7,,,
1980-02-05,-2.9,-6.0,-2.0,,,93,32.6,,,
1980-02-06,-2.8,-3.0,-2.0,,,70,33.1,,,
1980-02-07,-1.7,-2.0,-1.0,,,91,34.6,,,
1980-02-08,-3.7,-5.0,-1.0,,,78,31.3,,,
1980-02-09,-2.8,-4.0,-2.0,,,104,36.8,,,
1980-02-10,-0.8,-2.0,1.0,,,115,23.6,,,
1980-02-11,-0.2,-2.0,2.0,,,297,21.5,,,
1980-02-12,-1.8,-3.0,-1.0,,,70,7.5,,,
1980-02-13,-3.1,-5.0,-2.0,,,136,13.4,,,
1980-02-17,-2.2,-4.0,0.0,,,336,9.5,,,
1980-02-22,-1.6,-3.0,1.0,,,102,26.8,,,
1980-02-25,-2.7,-4.0,0.0,,,96,24.4,,,
1980-03-02,0.3,-4.0,2.0,,,301,35.5,,,
1980-03-03,-3.1,-6.0,0.0,,,320,22.5,,,
1980-03-08,1.1,1.0,2.0,,,78,14.3,,,
1980-03-09,0.7,0.0,1.0,,,53,15.6,,,
1980-03-11,-0.5,-1.0,1.0,,,,10.1,,,
1980-03-12,-0.7,-1.0,0.0,,,,12.4,,,
1980-03-13,0.5,-1.0,2.0,,,112,33.4,,,
1980-03-14,-1.3,-2.0,0.0,,,88,38.7,,,
1980-03-15,-1.3,-2.0,0.0,,,92,32.8,,,
1980-03-16,-0.9,-2.0,0.0,,,95,25.9,,,
1980-03-17,-0.1,-2.0,2.0,,,88,30.6,,,
1980-03-18,-2.9,-6.0,-2.0,,,71,41.3,,,
1980-03-19,-4.4,-6.0,-3.0,,,77,30.3,,,
1980-03-20,-5.0,-8.0,-2.0,,,82,12.8,,,
1980-03-21,-3.8,-7.0,-1.0,,,97,27.2,,,
1980-03-22,-3.0,-5.0,-1.0,,,103,33.2,,,
1980-03-23,-2.1,-5.0,1.0,,,94,30.5,,,
1980-03-24,-1.3,-5.0,2.0,,,90,28.8,,,
1980-03-25,-0.8,-2.0,1.0,,,92,30.6,,,
1980-03-26,-0.8,-2.0,0.0,,,96,28.8,,,
1980-03-27,-0.5,-2.0,2.0,,,90,37.0,,,
1980-03-28,2.3,0.0,5.0,,,104,18.8,,,
1980-03-29,5.3,3.0,9.0,,,180,16.3,,,
1980-03-30,3.1,2.0,5.0,,,254,19.3,,,
1980-03-31,3.2,2.0,5.0,,,276,21.6,,,
1980-04-01,2.1,-3.0,7.0,,,,11.3,,,
1980-04-02,1.4,0.0,2.0,,,85,38.5,,,
1980-04-03,2.2,-1.0,6.0,,,3,18.8,,,
